證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00781B,國泰A級科技債,"103,463",10,"2,945,537",28.45,28.47,28.45,28.45,+,0.01,28.45,10,28.46,10,
00782B,國泰A級公用債,"182,041",12,"5,500,058",30.23,30.24,30.19,30.19,-,0.0,30.19,51,30.20,13,
00785B,富邦金融投等債,"51,948",6,"1,807,224",34.82,34.82,34.79,34.79,+,0.08,34.75,1,34.80,1,
00786B,元大10年IG銀行債,"383,231",60,"12,562,541",32.78,32.82,32.71,32.81,+,0.07,32.77,20,32.84,44,
00787B,元大10年IG醫療債,"23,000",12,"744,900",32.37,32.40,32.37,32.40,+,0.03,32.35,1,32.40,1,
00788B,元大10年IG電能債,"35,500",17,"1,052,879",29.67,29.67,29.65,29.66,-,0.01,29.68,1,29.69,1,
00789B,復華公司債A3,"122,413",9,"5,869,897",47.94,47.96,47.94,47.96,+,0.04,47.92,1,47.97,1,
00791B,復華信用債1-5,"104,001",5,"5,865,656",56.40,56.40,56.40,56.40,-,0.0,56.35,10,56.40,1,
00792B,群益A級公司債,"152,963",65,"4,845,730",31.68,31.69,31.68,31.68,+,0.03,31.65,5,31.68,1,
00793B,群益AAA-A醫療債,"171,000",8,"5,229,390",30.54,30.61,30.54,30.61,-,0.01,30.54,6,30.61,2,
00795B,中信美國公債20年,"13,491,390","1,921","361,871,974",26.84,26.85,26.80,26.83,-,0.04,26.83,373,26.84,10,
00799B,國泰A級醫療債,"178,556",50,"5,308,467",29.68,29.76,29.68,29.74,+,0.01,29.73,34,29.74,23,
00834B,第一金金融債10+,"100,001",3,"3,396,032",33.96,33.96,33.96,33.96,-,0.0,33.90,21,33.93,1,
00836B,永豐10年A公司債,"2,021",3,"58,107",28.75,28.76,28.75,28.76,-,0.01,28.70,40,28.76,1,
00840B,凱基IG精選15+,"101,000",3,"3,018,890",29.89,29.89,29.89,29.89,+,0.03,29.78,10,29.83,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,924,910",28.91,28.96,28.91,28.96,-,0.01,28.91,1,28.94,1,
00842B,台新美元銀行債,"138,785",35,"4,209,706",30.57,30.57,30.32,30.33,-,0.02,30.33,7,30.36,2,
00844B,新光15年IG金融債,"86,295",5,"2,736,668",31.71,31.76,31.71,31.76,+,0.05,31.74,1,31.76,15,
00845B,富邦新興投等債,"101,000",5,"3,376,330",33.33,33.43,33.33,33.43,-,0.0,33.39,20,33.43,1,
00846B,富邦歐洲銀行債,"105,547",7,"3,806,743",36.04,36.07,36.04,36.07,+,0.01,36.02,50,36.06,1,
00847B,中信美國市政債,"201,000",5,"5,150,600",25.63,25.63,25.60,25.60,-,0.04,25.59,6,25.61,1,
00848B,中信新興亞洲債,"210,000",6,"7,178,800",34.18,34.19,34.18,34.18,-,0.05,34.17,2,34.19,2,
00849B,中信EM主權債0-5,"220,658",13,"8,182,752",37.06,37.15,37.06,37.09,-,0.01,37.09,45,37.10,1,
00853B,統一美債10年Aa-A,"1,143,662",102,"31,599,157",27.61,27.65,27.61,27.65,+,0.02,27.61,57,27.64,11,
00856B,永豐1-3年美公債,"11,432",7,"429,752",37.60,37.60,37.56,37.56,-,0.06,37.56,66,37.62,40,
00857B,永豐20年美公債,"2,792,547",334,"64,209,811",23.03,23.03,22.96,22.99,-,0.04,22.98,319,22.99,26,
00858,永豐美國500大,"392,706",368,"14,075,476",35.81,35.96,35.80,35.83,+,0.16,35.82,100,35.83,4,
00859B,群益0-1年美債,"3,274,746",102,"134,035,186",40.97,40.99,40.90,40.96,+,0.02,40.95,14,40.96,43,
00860B,群益1-5Y投資級債,"118,000",7,"4,496,980",38.11,38.11,38.11,38.11,-,0.01,38.10,11,41.00,2,
00862B,中信投資級公司債,"667,240",109,"21,138,737",31.65,31.69,31.65,31.69,+,0.03,31.67,25,31.69,6,
00863B,中信全球電信債,"215,000",9,"6,888,770",32.07,32.07,32.04,32.05,+,0.02,32.01,5,32.06,5,
00864B,中信美國公債0-1,"1,438,979",235,"66,654,183",46.27,46.36,46.27,46.34,+,0.02,46.33,76,46.34,205,
00867B,新光A-BBB電信債,"4,000",2,"125,150",31.28,31.31,31.28,31.31,+,0.03,31.31,1,31.32,1,
00870B,元大15年EM主權債,"1,066",2,"30,051",28.19,28.19,28.19,28.19,-,0.1,28.14,1,28.22,10,
00877,復華中國5G,"5,323,306","1,784","216,010,030",41.02,41.43,39.88,40.31,-,0.03,40.30,4,40.31,68,
00884B,中信低碳新興債,"209,484",7,"6,196,912",29.62,29.62,29.58,29.58,-,0.04,29.54,1,29.56,2,
00886,永豐美國科技,"12,851",16,"550,100",42.86,42.86,42.75,42.75,+,0.31,42.69,10,42.82,10,
00887,永豐中國科技50大,"13,865,908","2,730","231,364,461",16.87,16.98,16.35,16.62,+,0.03,16.62,62,16.63,96,
00888,永豐台灣ESG,"6,478,868","2,122","200,698,903",30.66,31.19,30.62,31.12,+,0.81,31.12,111,31.14,1,
00890B,凱基ESG BBB債15+,"106,320",7,"3,423,663",32.23,32.23,32.20,32.20,-,0.01,32.16,10,32.18,1,
00928,中信上櫃ESG 30,"1,660,437",403,"62,546,862",37.60,38.02,37.36,37.52,+,0.6,37.50,85,37.52,104,
00931B,統一美債20年,"4,829,693",577,"64,258,155",13.30,13.31,13.28,13.31,-,0.02,13.30,1856,13.31,17,
00933B,國泰10Y+金融債,"9,043,476","1,353","144,562,048",15.99,16.00,15.96,15.99,-,0.0,15.99,31,16.00,2251,
00937B,群益ESG投等債20+,"63,455,622","5,372","939,150,852",14.80,14.82,14.79,14.81,+,0.01,14.80,4704,14.81,126,
00942B,台新美A公司債20+,"3,393,520",219,"48,454,839",14.26,14.30,14.26,14.30,+,0.02,14.28,10,14.30,111,
00948B,中信優息投資級債,"13,518,254",732,"127,611,474",9.43,9.45,9.42,9.44,+,0.01,9.44,2049,9.45,18,
00950B,凱基A級公司債,"6,513,334",424,"91,189,177",14.00,14.02,13.99,14.01,+,0.01,14.00,285,14.01,40,
00955,中信日本商社,"7,230,812","3,061","119,755,231",16.63,16.65,16.50,16.61,-,0.07,16.60,20,16.61,80,
00957B,兆豐US優選投等債,"1,125,641",132,"15,059,522",13.37,13.39,13.37,13.38,+,0.01,13.38,136,13.39,130,
00958B,永豐ESG銀行債15+,"247,171",54,"2,288,136",9.26,9.26,9.25,9.26,+,0.01,9.25,998,9.27,961,
00959B,大華投等美債15Y+,"1,805,767",173,"16,853,882",9.32,9.34,9.31,9.34,+,0.01,9.33,746,9.34,18,
00966B,統一ESG投等債15+,"1,398,224",128,"19,396,156",13.84,13.88,13.84,13.88,+,0.03,13.86,939,13.89,316,
00967B,元大優息美債,"496,086",57,"4,485,816",9.09,9.09,9.04,9.04,-,0.01,9.04,559,9.05,16,
00968B,元大優息投等債,"2,328,964",119,"21,538,887",9.25,9.26,9.24,9.25,+,0.01,9.25,487,9.26,822,
00969B,元大零息超長美債,"523,828",81,"4,274,198",8.20,8.20,8.13,8.17,-,0.04,8.16,54,8.17,53,
00970B,新光BBB投等債20+,"3,579,142",122,"33,477,358",9.34,9.36,9.34,9.36,+,0.02,9.36,53,9.37,964,
009806,台新標普500,"57,397",31,"752,311",13.07,13.12,13.07,13.11,+,0.12,13.08,118,13.11,99,
009807,台新標普科技精選,"246,945",49,"3,928,376",15.90,15.94,15.89,15.89,+,0.15,15.89,8,15.91,100,
00980B,台新特選IG債10+,"217,964",27,"2,054,907",9.42,9.44,9.42,9.43,+,0.01,9.42,941,9.43,32,
00980D,主動聯博投等入息,"800,625",134,"16,295,945",20.33,20.37,20.33,20.37,+,0.02,20.36,3,20.37,36,
00980T,平衡凱基美國TOP,"803,869",151,"9,411,206",11.65,11.73,11.65,11.67,+,0.09,11.67,490,11.68,6,
009814,富邦標普500,"1,029,346",496,"11,257,909",10.92,10.96,10.92,10.93,+,0.07,10.93,24,10.94,9,
009815,大華美國MAG7+,"5,842,398","1,328","66,754,315",11.44,11.45,11.39,11.41,+,0.19,11.40,547,11.41,8,
00981B,第一金優選非投債,"13,275,489","1,034","121,962,905",9.18,9.19,9.18,9.19,+,0.01,9.18,2243,9.19,1242,
00981D,主動中信非投等債,"8,548,206",483,"88,493,143",10.36,10.36,10.33,10.36,-,0.0,10.35,516,10.36,191,
00982B,FT投資級債20+,"448,871",20,"4,404,922",9.81,9.82,9.81,9.81,-,0.0,9.81,221,9.83,4,
00983B,大華優利美公債20,"240,396",63,"3,724,359",15.52,15.52,15.48,15.48,-,0.06,15.48,610,15.49,277,
00984B,大華優利美A債15,"3,362,007",228,"54,637,672",16.25,16.27,16.24,16.27,+,0.02,16.25,310,16.27,87,
00985D,主動貝萊德優投等,"187,422",31,"1,890,772",10.08,10.09,10.08,10.09,+,0.01,10.08,292,10.09,1,
00986B,FT金融債10+,"2,118",4,"20,908",9.89,9.89,9.86,9.86,+,0.01,9.85,219,9.90,1,
00986D,主動復華金融債息,"957,544",100,"14,147,600",14.77,14.79,14.76,14.77,-,0.01,14.77,720,14.79,40,
00987B,野村10+澳洲公債,"1,483,963",140,"23,772,944",16.02,16.04,16.00,16.02,+,0.07,16.02,328,16.03,14,
00988B,玉山嚴選非投債,"2,280,773",521,"45,180,517",19.83,19.84,19.80,19.80,-,0.03,19.80,263,19.81,10,
00989B,台新美國非投等債,"465,000",47,"4,637,320",9.96,9.98,9.96,9.98,+,0.01,9.98,17,9.99,35,
00998A,主動復華金融股息,"4,659,825",702,"74,168,978",15.94,15.97,15.87,15.89,+,0.11,15.89,7,15.90,170,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,22.76,50,22.80,50,
020025,統一亞洲半導體N,"119,000",32,"4,423,980",37.22,37.34,36.71,36.83,+,0.36,36.69,282,36.78,206,
020027,元大上櫃ESG成長N,"75,000",27,"854,050",11.40,11.46,11.27,11.46,+,0.58,11.40,150,11.42,150,
020033,統一恒生科期N,"133,000",13,"545,300",4.16,4.19,4.07,4.07,+,0.02,4.08,10,4.10,255,
020035,元大上櫃ESG高息N,"7,000",3,"102,480",14.64,14.64,14.64,14.64,+,0.51,14.63,150,14.65,150,
020040,元大上櫃ESG龍頭N,"5,000",3,"57,730",11.53,11.58,11.53,11.58,+,0.51,11.52,150,11.54,150,
020041,兆豐半導體氣候N,"3,000",3,"60,550",20.31,20.31,20.03,20.03,+,0.39,19.99,111,20.00,111,
1240,茂生農經,"9,619",31,"561,713",58.70,58.70,58.30,58.30,+,0.2,58.10,2,58.40,4,
1259,安心,"29,579",33,"1,691,348",57.30,57.80,57.00,57.20,-,2.1,57.20,2,59.00,1,
1264,德麥,"34,962",136,"9,523,094",271.50,273.00,271.50,272.00,+,0.5,271.50,3,272.00,1,
1268,漢來美食,"19,019",104,"3,023,035",159.00,159.00,158.50,159.00,-,0.0,158.50,15,159.50,5,
1294,漢田生技,"37,704",49,"2,939,007",78.40,78.40,77.60,77.80,-,0.6,77.70,2,78.20,1,
1295,生合,"73,476",86,"3,747,358",51.10,51.60,50.50,50.90,-,1.1,50.80,3,51.10,1,
1336,台翰,"83,202",54,"1,137,530",13.70,13.70,13.65,13.65,-,0.0,13.65,2,13.70,2,
1565,精華,"327,804",618,"31,354,768",96.80,96.80,95.10,95.30,-,1.5,95.30,1,95.50,3,
1569,濱川,"1,261,325","1,807","65,637,054",52.80,53.00,51.30,52.00,-,0.4,52.00,35,52.30,6,
1570,力肯,"276,582",221,"11,026,282",40.10,40.55,39.15,39.80,-,0.2,39.80,4,39.90,2,
1580,新麥,"65,297",116,"8,043,177",123.50,124.00,122.50,123.00,-,0.0,123.00,14,123.50,1,
1584,精剛,"863,291",582,"17,003,932",19.95,20.00,19.55,19.75,-,0.25,19.75,20,19.80,18,
1586,和勤,"169,025",128,"3,660,267",21.75,21.80,21.55,21.65,-,0.05,21.60,3,21.65,3,
1591,駿吉-KY,"894,671",789,"47,322,904",54.10,54.10,52.20,52.70,-,1.3,52.70,7,53.00,2,
1593,祺驊,"33,946",44,"1,057,868",31.55,31.55,30.95,31.10,-,0.45,31.05,1,31.10,12,
1595,川寶,"872,211",817,"79,612,006",94.60,94.80,90.20,90.20,-,3.0,90.10,17,90.20,5,
1599,宏佳騰,"62,355",169,"1,495,389",24.25,24.25,23.70,23.95,-,0.25,23.90,1,24.00,1,
1742,台蠟,"34,007",28,"519,141",15.60,15.60,15.15,15.15,-,0.45,15.20,2,15.25,5,
1777,生泰,"49,143",48,"3,468,053",71.00,71.00,70.00,70.70,-,0.3,70.70,1,70.80,1,
1781,合世,"30,664",52,"322,965",10.55,10.55,10.50,10.50,-,0.05,10.45,4,10.50,8,
1784,訊聯,"501,664",730,"38,060,780",73.60,77.70,73.10,77.50,+,5.0,77.10,7,77.50,3,
1785,光洋科,"23,716,417","19,414","3,617,378,087",158.50,159.00,148.50,149.00,-,5.0,149.00,366,149.50,245,
1788,杏昌,"42,200",76,"5,702,026",134.50,135.50,134.50,135.50,+,0.5,134.50,24,135.50,22,
1796,金穎生技,"19,312",28,"693,381",36.00,36.00,35.60,35.60,-,0.4,35.60,3,35.80,1,
1799,易威,"122,177",99,"4,565,818",39.00,39.00,36.75,36.75,-,0.7,36.60,7,37.40,5,
1813,寶利徠,"29,991",75,"367,047",12.20,12.25,12.20,12.25,+,0.05,12.25,2,12.30,11,
1815,富喬,"27,932,636","18,734","3,003,941,804",107.00,110.00,105.50,106.50,+,1.0,106.00,1537,106.50,245,
2035,唐榮,"7,101",15,"197,211",27.50,28.40,27.20,28.40,+,0.45,27.40,3,28.45,1,
2061,風青,"1,260,649",562,"26,690,296",21.80,21.95,20.50,21.80,+,0.05,21.80,2,21.85,5,
2063,世鎧,"13,096",15,"330,239",25.05,25.50,25.05,25.50,+,0.5,25.35,1,25.50,3,
2064,晉椿,"32,096",13,"410,828",12.85,12.85,12.75,12.80,-,0.0,12.75,5,12.80,1,
2065,世豐,"539,827",434,"18,075,216",32.00,34.40,31.70,33.50,+,1.8,33.50,52,33.55,4,
2066,世德,"165,850",117,"9,221,249",55.60,55.60,55.60,55.60,+,5.0,55.60,302,0.00,0,
2067,嘉鋼,"29,160",22,"202,793",6.88,7.06,6.88,6.92,-,0.2,6.92,1,6.99,1,
2070,精湛,"918,894",932,"59,123,561",65.70,67.00,62.90,63.30,-,3.2,63.30,7,63.50,1,
2073,雄順,"2,002",3,"51,856",26.20,26.20,25.60,25.60,-,0.0,25.25,4,26.20,1,
2221,大甲,"3,912,518","3,541","175,961,271",42.15,45.75,41.70,45.75,+,4.15,45.75,12,0.00,0,
2230,泰茂,"294,619",320,"8,880,043",30.40,30.75,29.80,30.15,+,0.4,30.15,5,30.45,2,
2235,謚源,"6,036",7,"183,115",30.40,30.40,30.00,30.00,-,0.4,30.00,4,30.85,1,
2596,綠意,"66,035",44,"1,940,735",29.90,29.90,29.15,29.30,-,0.1,29.25,1,29.40,1,
2640,大車隊,"27,825",162,"4,549,351",160.00,166.00,160.00,165.00,+,5.0,164.50,2,165.50,1,
2641,正德,"1,801,943",809,"32,144,320",17.85,17.95,17.65,17.85,+,0.25,17.85,14,17.90,65,
2643,捷迅,"20,133",23,"1,336,921",66.20,66.80,66.10,66.80,+,0.1,66.30,1,66.60,1,
2718,全心投控,"121,186",153,"5,594,588",45.90,46.50,45.55,46.35,+,0.85,46.25,3,46.35,3,
2719,燦星旅,"10,208",28,"266,547",26.00,26.40,25.90,25.90,-,0.15,25.90,2,25.95,1,
2724,藝舍-KY,"55,600",23,"782,990",15.15,15.15,13.80,14.25,+,0.45,13.95,1,14.70,3,
2726,雅茗-KY,"152,457",101,"1,442,619",9.83,9.83,9.32,9.32,-,0.26,9.31,1,9.51,14,
2729,瓦城,"35,737",293,"5,899,136",165.50,167.00,164.00,164.00,-,0.0,165.50,1,166.00,3,
2732,六角,"18,947",43,"1,247,877",67.00,67.00,65.70,65.80,-,0.1,65.80,1,65.90,2,
2734,易飛網,"53,727",56,"835,845",15.55,15.60,15.50,15.55,-,0.05,15.50,16,15.55,1,
2736,富野,"43,871",40,"544,266",12.40,12.60,12.30,12.35,-,0.15,12.30,7,12.35,4,
2740,華軒,"1,302",6,"48,282",37.50,37.50,37.50,37.50,-,0.45,34.20,3,36.70,1,
2743,山富,"165,656",236,"11,375,893",69.30,69.70,68.40,68.40,-,1.2,68.40,12,68.60,10,
2745,五福,"204,273",200,"20,796,658",102.50,102.50,101.00,101.00,-,1.0,101.00,35,102.00,7,
2751,王座,"7,603",20,"406,157",54.00,54.00,53.20,53.30,-,0.5,53.10,1,53.40,1,
2752,豆府,"17,428",100,"3,179,293",183.00,183.00,182.00,182.00,-,0.5,182.00,1,182.50,1,
2754,亞洲藏壽司,"77,572",110,"5,397,086",72.30,72.30,69.00,69.50,-,0.8,69.30,1,69.80,2,
2755,揚秦,"21,024",72,"2,783,602",131.50,133.00,131.50,133.00,+,1.5,132.00,5,133.00,6,
2756,聯發國際,"38,394",31,"2,329,191",60.90,60.90,60.60,60.70,-,0.2,60.70,1,60.80,2,
2916,滿心,"81,590",84,"3,770,933",46.10,46.90,46.00,46.55,+,0.95,46.40,1,46.55,1,
2924,宏太-KY,"3,151",6,"52,672",16.70,16.70,16.70,16.70,-,0.3,16.20,2,17.75,2,
2926,誠品生活,"12,215",17,"440,672",36.45,36.45,35.70,36.05,-,0.4,35.90,1,36.10,1,
2937,集雅社,"6,253",11,"285,751",45.60,45.85,45.60,45.85,+,0.25,45.50,1,45.90,1,
2941,米斯特,"8,036",15,"249,940",30.00,32.10,30.00,31.70,+,2.1,30.50,5,32.00,1,
2947,振宇五金,"4,215",16,"329,945",78.50,78.50,78.50,78.50,+,0.1,78.00,2,78.60,1,
2948,寶陞,"4,135",7,"155,980",37.85,37.90,37.20,37.90,-,0.1,37.00,1,38.00,1,
2949,欣新網,"29,925",72,"1,691,541",53.50,58.50,53.50,58.50,+,5.3,58.50,18,0.00,0,
3064,泰偉,"1,308",6,"26,501",---,---,---, ---,,,20.20,1,20.30,1,
3066,李洲,"327,904",255,"6,009,451",18.35,19.20,17.95,18.10,+,0.3,18.10,2,18.15,1,
3067,全域,"5,000",5,"86,500",17.50,17.50,17.25,17.25,-,0.25,17.20,3,17.25,8,
3071,協禧,"511,679",372,"15,469,587",30.50,30.75,29.80,29.80,-,0.2,29.80,10,29.90,1,
3073,天方能源,"427,346",455,"8,788,467",21.45,21.50,19.80,20.00,-,1.5,19.95,6,20.00,2,
3078,僑威,"1,249,330","1,145","69,053,779",55.80,55.80,55.10,55.10,-,0.7,55.10,60,55.20,3,
3081,聯亞,"3,194,779","11,486","9,331,985,335",2960.00,2980.00,2815.00,2945.00,+,110.0,2945.00,19,2950.00,3,
3083,網龍,"156,588",126,"4,099,594",26.45,26.50,26.00,26.15,-,0.3,26.15,1,26.20,2,
3085,新零售,"16,958",19,"219,810",13.20,13.25,12.70,12.70,-,0.1,12.70,2,12.85,2,
3086,華義*,"468,394",436,"17,972,010",38.50,39.80,37.80,37.95,-,0.35,37.95,1,38.20,1,
3088,艾訊,"2,550,269","2,857","331,517,880",135.50,136.00,127.00,129.00,-,4.5,128.50,31,129.00,18,
3093,港建*,"2,059,069","1,470","107,018,907",54.00,54.60,51.10,51.80,-,2.0,51.80,2,51.90,8,
3095,及成,"29,930",57,"1,359,543",46.30,47.15,44.40,44.40,-,0.35,44.40,1,45.40,1,
3105,穩懋,"20,779,188","33,212","10,171,570,309",503.00,504.00,482.00,483.50,-,12.0,483.50,47,484.00,13,
3114,好德,"500,410",347,"13,423,977",27.00,27.20,26.50,27.15,+,1.3,27.10,15,27.15,8,
3115,富榮綱,"9,249",31,"87,548",9.40,9.68,9.40,9.40,-,0.19,9.38,2,9.46,1,
3118,進階,"22,581",56,"760,103",33.65,33.85,33.50,33.85,+,0.2,33.55,1,33.70,1,
3122,笙泉,"551,563",440,"20,336,910",37.55,38.15,36.50,37.35,-,0.05,37.05,3,37.35,7,
3128,昇銳,"82,015",122,"1,881,702",23.45,23.45,22.75,22.90,+,0.2,22.90,2,22.95,1,
3131,弘塑,"481,796","3,025","1,438,075,360",3100.00,3110.00,2930.00,2935.00,-,90.0,2930.00,22,2955.00,1,
3141,晶宏,"3,698,678","3,810","232,599,257",63.40,64.50,61.40,62.60,-,1.2,62.60,4,62.70,4,
3147,大綜,"403,900","1,605","69,219,721",175.50,175.50,168.00,172.50,-,2.5,172.50,4,173.00,3,
3152,璟德,"2,876,179","2,482","492,452,047",172.00,178.00,164.00,173.50,+,5.5,173.50,33,174.00,57,
3158,嘉實,"16,351",46,"1,434,754",88.00,88.00,87.40,87.40,-,0.6,87.40,2,87.60,3,
3162,精確,"5,610,033","4,438","475,584,596",86.20,87.40,83.10,83.70,-,3.8,83.70,19,83.80,2,
3163,波若威,"423,958","2,039","438,752,045",1075.00,1075.00,1020.00,1020.00,-,15.0,1020.00,2,1025.00,1,
3169,亞信,"982,342","1,020","111,952,276",112.00,116.00,111.00,114.50,+,3.5,114.50,2,115.00,27,
3171,炎洲流通,"13,339",31,"918,808",68.60,70.00,68.50,69.00,+,0.5,68.50,1,69.40,10,
3176,基亞,"275,899",223,"8,637,031",31.20,31.70,31.05,31.20,+,0.05,31.20,3,31.25,2,
3178,公準,"98,001",138,"6,548,066",66.20,68.80,65.40,67.70,+,1.7,67.50,3,67.70,1,
3188,鑫龍騰,"418,667",264,"10,233,860",24.25,25.00,24.00,25.00,+,1.0,25.00,4,25.05,8,
3191,雲嘉南,"63,507",29,"875,591",13.70,14.00,13.70,13.80,+,0.2,13.80,10,14.05,2,
3205,佰研,"2,765,339",183,"134,142,149",53.10,54.00,53.10,53.10,-,0.4,53.10,1,53.40,1,
3206,志豐,"195,109",269,"7,382,317",37.60,38.15,37.55,38.00,-,0.15,37.85,2,38.00,3,
3207,耀勝,"159,284",163,"9,186,178",56.90,58.50,56.90,57.30,+,0.5,57.20,1,57.30,1,
3211,順達,"9,711,693","14,717","3,690,690,739",391.00,392.00,374.50,375.50,-,14.5,375.00,120,375.50,10,
3213,茂訊,"490,765",525,"56,704,153",115.00,117.00,114.50,115.00,+,1.0,115.00,2,115.50,2,
3217,優群,"4,160,387","4,027","771,781,984",181.50,190.00,180.00,187.00,+,7.5,187.00,42,187.50,7,
3218,大學光,"221,478",518,"28,848,323",132.00,132.50,129.00,129.00,-,1.5,129.00,23,130.00,1,
3219,倚強科,"1,694,024","1,674","139,285,146",86.70,86.70,79.50,81.10,-,5.7,81.00,11,81.10,2,
3221,台嘉碩,"4,940,855","3,498","207,855,274",42.35,44.30,40.85,41.85,-,0.4,41.80,1,41.85,21,
3224,三顧,"77,728",92,"3,402,075",44.00,44.25,43.55,43.55,-,1.05,43.50,1,43.55,3,
3226,龍鋒,"51,034",15,"2,058,471",38.90,41.55,38.90,40.55,+,0.55,39.10,2,42.00,1,
