證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00782B,國泰A級公用債,"108,128",8,"3,494,505",32.26,32.34,32.26,32.34,-,0.06,32.33,1,32.34,38,
00784B,富邦中國投等債,"100,000",2,"3,959,000",39.59,39.59,39.59,39.59,+,0.09,39.52,20,39.63,20,
00785B,富邦金融投等債,"100,023",4,"3,571,850",35.71,35.71,35.71,35.71,-,0.07,35.70,1,35.75,35,
00786B,元大10年IG銀行債,"62,505",57,"2,087,718",33.37,33.42,33.37,33.41,-,0.08,33.40,1,33.42,41,
00787B,元大10年IG醫療債,"17,799",21,"593,274",33.36,33.36,33.30,33.34,-,0.09,33.33,4,33.35,1,
00788B,元大10年IG電能債,"50,936",53,"1,593,032",31.27,31.32,31.26,31.31,-,0.07,31.32,1,31.33,100,
00789B,復華公司債A3,"2,179",8,"110,309",50.60,50.60,50.55,50.55,-,0.2,50.55,37,50.60,9,
00790B,復華次順位金融債,"100,000",4,"5,550,000",55.50,55.50,55.50,55.50,-,0.05,55.25,14,55.55,5,
00791B,復華信用債1-5,"100,035",5,"5,857,042",58.55,58.55,58.55,58.55,+,0.15,58.35,14,58.50,1,
00792B,群益A級公司債,"102,063",61,"3,332,133",32.64,32.68,32.64,32.68,-,0.01,32.64,9,32.66,1,
00793B,群益AAA-A醫療債,"101,035",6,"3,197,779",31.63,31.67,31.63,31.67,-,0.05,31.62,1,31.67,1,
00794B,群益7+中國政金債,"103,051",10,"4,447,209",42.99,43.16,42.99,43.01,+,0.08,43.08,1,43.16,1,
00795B,中信美國公債20年,"11,998,177","2,786","339,966,037",28.35,28.38,28.29,28.35,-,0.03,28.34,1454,28.35,331,
00799B,國泰A級醫療債,"127,100",15,"4,018,510",31.51,31.64,31.51,31.64,-,0.06,31.60,1,31.64,32,
00834B,第一金金融債10+,"131,284",11,"4,551,092",34.72,34.72,34.64,34.65,-,0.07,34.62,10,34.63,1,
00836B,永豐10年A公司債,"110,828",22,"3,287,061",29.62,29.66,29.61,29.66,-,0.05,29.64,51,29.65,1,
00840B,凱基IG精選15+,"100,066",5,"3,118,047",31.16,31.16,31.16,31.16,-,0.08,31.12,10,31.15,1,
00841B,凱基AAA-AA公司債,"100,056",5,"3,081,685",30.80,30.80,30.80,30.80,-,0.1,30.74,20,30.79,1,
00842B,台新美元銀行債,"101,621",16,"3,338,767",32.85,32.85,32.85,32.85,-,0.08,32.81,1,32.85,21,
00844B,新光15年IG金融債,"3,088",4,"99,468",32.19,32.22,32.19,32.22,-,0.05,32.20,1,32.22,1,
00845B,富邦新興投等債,"100,186",6,"3,349,207",33.43,33.43,33.43,33.43,+,0.03,33.36,39,33.40,1,
00846B,富邦歐洲銀行債,"101,000",3,"3,659,160",36.16,36.23,36.16,36.23,-,0.07,36.19,1,36.24,20,
00847B,中信美國市政債,"312,175",13,"8,428,402",26.98,27.01,26.97,27.01,-,0.05,26.99,10,27.01,10,
00848B,中信新興亞洲債,"301,000",7,"10,577,130",35.13,35.14,35.13,35.14,-,0.04,35.13,10,35.14,3,
00849B,中信EM主權債0-5,"321,028",12,"12,346,511",38.39,38.50,38.39,38.50,+,0.08,38.47,25,38.50,3,
00853B,統一美債10年Aa-A,"565,866",101,"16,067,669",28.47,28.47,28.35,28.39,-,0.1,28.38,43,28.39,2,
00856B,永豐1-3年美公債,"7,479",20,"295,005",39.41,39.49,39.41,39.49,+,0.14,39.49,3,39.53,25,
00857B,永豐20年美公債,"4,645,369",832,"112,103,071",24.13,24.17,24.10,24.13,-,0.05,24.13,854,24.14,6,
00858,永豐美國500大,"2,308,726","1,726","77,096,796",33.60,33.60,33.31,33.36,-,0.43,33.34,1,33.36,196,
00859B,群益0-1年美債,"107,045",13,"4,659,123",43.41,43.57,43.41,43.57,+,0.14,43.53,60,43.59,81,
00860B,群益1-5Y投資級債,"145,846",25,"5,786,933",39.62,39.72,39.61,39.72,+,0.03,39.72,4,39.77,15,
00862B,中信投資級公司債,"344,357",81,"11,177,178",32.45,32.48,32.42,32.46,-,0.03,32.45,80,32.46,2,
00863B,中信全球電信債,"308,149",10,"10,186,355",33.06,33.07,33.04,33.07,-,0.13,33.06,60,33.07,3,
00864B,中信美國公債0-1,"1,573,601",285,"75,471,193",47.95,48.05,47.86,48.02,+,0.26,48.02,3,48.04,142,
00867B,新光A-BBB電信債,"200,088",9,"6,476,838",32.37,32.37,32.37,32.37,-,0.09,32.32,88,32.35,2,
00870B,元大15年EM主權債,184,2,"5,320",---,---,---, ---,,,28.78,64,28.81,1,
00877,復華中國5G,"1,654,164",278,"20,339,795",12.25,12.44,12.24,12.28,-,0.21,12.28,65,12.29,118,
00883B,中信ESG投資級債,"427,573",89,"13,603,069",31.76,31.86,31.76,31.84,-,0.06,31.82,35,31.85,52,
00884B,中信低碳新興債,"304,764",12,"9,099,110",29.81,29.87,29.81,29.87,-,0.09,29.83,45,29.87,3,
00886,永豐美國科技,"96,032",556,"3,369,191",35.30,35.30,34.85,34.92,-,0.45,34.88,2,34.92,16,
00887,永豐中國科技50大,"8,000,904","1,626","65,550,295",8.25,8.26,8.15,8.17,-,0.13,8.17,23,8.18,202,
00888,永豐台灣ESG,"1,251,665",809,"20,363,315",16.57,16.57,16.20,16.21,-,0.38,16.21,7,16.22,3,
00890B,凱基ESG BBB債15+,"529,840",36,"17,797,906",33.64,33.64,33.56,33.59,-,0.06,33.59,4,33.62,10,
00928,中信上櫃ESG 30,"1,310,578",646,"20,815,796",16.29,16.29,15.78,15.81,-,0.48,15.80,57,15.81,4,
00931B,統一美債20年,"8,622,315","1,496","121,173,738",14.06,14.08,14.03,14.06,-,0.01,14.05,2188,14.06,39,
00933B,國泰10Y+金融債,"10,745,880","3,866","176,746,144",16.50,16.50,16.43,16.46,-,0.06,16.45,52,16.46,5,
00937B,群益ESG投等債20+,"94,266,112","16,868","1,455,390,226",15.44,15.46,15.42,15.45,-,0.02,15.44,13730,15.45,691,
00942B,台新美A公司債20+,"2,982,442",559,"44,202,745",14.86,14.86,14.80,14.82,-,0.04,14.82,1828,14.83,105,
00948B,中信優息投資級債,"26,993,223","2,611","263,729,115",9.76,9.79,9.75,9.79,-,0.0,9.78,940,9.79,8333,
00950B,凱基A級公司債,"9,058,634","1,392","131,802,419",14.54,14.57,14.53,14.56,-,0.03,14.56,559,14.57,2390,
00955,中信日本商社,"895,769",387,"8,047,725",8.99,9.06,8.96,8.98,-,0.09,8.97,21,8.98,75,
00957B,兆豐US優選投等債,"346,149",171,"4,907,287",14.17,14.19,14.16,14.18,-,0.03,14.18,591,14.19,8,
00958B,永豐ESG銀行債15+,"1,241,445",177,"11,603,078",9.34,9.36,9.33,9.35,-,0.01,9.34,953,9.35,117,
00959B,大華投等美債15Y+,"10,414,094","1,423","100,276,333",9.62,9.65,9.62,9.64,-,0.03,9.64,1255,9.65,1529,
00966B,統一ESG投等債15+,"5,353,254",320,"77,291,029",14.41,14.46,14.41,14.45,-,0.03,14.45,2200,14.47,1314,
00967B,元大優息美債,"1,780,612",488,"16,765,876",9.39,9.43,9.39,9.43,-,0.02,9.42,3,9.43,1953,
00968B,元大優息投等債,"2,933,865",262,"27,952,846",9.51,9.55,9.51,9.54,-,0.02,9.54,73,9.55,2609,
00969B,元大零息超長美債,"2,667,398",301,"22,949,420",8.59,8.63,8.59,8.59,-,0.03,8.59,1679,8.61,504,
00970B,新光BBB投等債20+,"5,204,037",554,"50,286,212",9.65,9.70,9.65,9.66,-,0.02,9.66,3913,9.67,1090,
020001,富邦存股雙十N,"3,000",1,"35,790",11.93,11.93,11.93,11.93,-,0.35,11.86,50,11.90,50,
02001B,統一美國政府債N,"10,000",2,"80,700",8.07,8.07,8.07,8.07,-,0.05,8.06,289,8.07,235,
020023,元大櫃買半導體N,"33,000",25,"184,460",5.71,5.71,5.50,5.51,-,0.24,5.50,401,5.51,397,
020025,統一亞洲半導體N,"3,000",2,"30,780",10.28,10.28,10.25,10.25,-,0.22,10.24,115,10.27,107,
020027,元大上櫃ESG成長N,"4,000",4,"21,350",5.38,5.38,5.30,5.30,-,0.22,5.30,400,5.31,400,
020033,統一恒生科期N,"193,000",14,"676,520",3.57,3.57,3.45,3.50,-,0.07,3.49,7,3.50,255,
020035,元大上櫃ESG高息N,"13,000",5,"87,410",6.72,6.73,6.71,6.71,-,0.25,6.70,499,6.71,499,
020040,元大上櫃ESG龍頭N,"9,000",4,"44,970",5.02,5.02,4.97,4.97,-,0.15,4.92,400,4.93,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.28,321,5.29,301,
1240,茂生農經,"55,495",100,"2,848,694",51.40,52.00,51.10,51.10,-,0.4,51.20,2,51.30,1,
1259,安心,"8,593",24,"537,898",62.50,63.10,62.30,63.10,-,1.2,62.20,1,63.10,1,
1264,德麥,"14,102",205,"4,470,534",316.00,318.00,316.00,317.00,-,2.0,316.50,1,317.00,1,
1268,漢來美食,"34,329",66,"5,081,484",148.00,149.00,147.50,147.50,-,1.0,147.50,5,148.00,1,
1294,漢田生技,"66,605",60,"6,288,526",94.60,95.80,92.70,95.60,-,0.0,95.30,1,95.40,2,
1336,台翰,"498,666",313,"11,537,744",23.50,23.50,22.75,23.00,-,1.2,23.00,2,23.05,5,
1565,精華,"353,447",528,"66,834,435",195.50,195.50,187.50,188.50,-,6.0,188.00,14,188.50,1,
1569,濱川,"3,891,220","2,533","211,465,361",56.00,56.20,53.40,53.80,-,1.3,53.80,36,53.90,36,
1570,力肯,"412,111",341,"11,039,906",27.75,27.75,26.50,26.80,-,0.95,26.70,19,26.80,1,
1580,新麥,"82,058",190,"12,190,302",150.50,150.50,147.00,148.50,-,1.0,147.50,7,148.50,3,
1584,精剛,"1,348,672",792,"34,482,011",26.00,26.00,25.30,25.60,-,0.4,25.55,3,25.60,13,
1586,和勤,"65,460",44,"1,761,448",27.05,27.05,26.70,27.00,-,0.0,27.00,7,27.05,10,
1591,駿吉-KY,"367,106",333,"19,189,087",53.70,53.80,51.70,52.10,-,1.5,52.00,6,52.30,3,
1593,祺驊,"21,401",32,"753,531",35.80,35.80,34.90,35.50,-,0.3,34.85,3,35.05,1,
1595,川寶,"784,534",769,"34,449,504",44.80,44.80,43.20,43.80,-,1.9,43.80,1,43.95,1,
1599,宏佳騰,"40,573",362,"1,192,877",29.80,29.95,28.95,29.35,-,0.6,29.30,2,29.35,1,
1742,台蠟,"51,202",32,"866,835",17.00,17.00,16.85,17.00,-,0.05,16.90,5,17.00,8,
1777,生泰,"97,791",81,"8,953,912",92.80,92.80,91.20,91.40,-,1.4,91.30,4,91.40,1,
1781,合世,"270,242",286,"4,783,619",18.20,18.35,17.20,17.45,-,0.75,17.40,8,17.95,5,
1784,訊聯,"574,815",848,"47,452,391",83.80,85.80,79.60,79.60,-,3.0,79.60,2,80.00,1,
1785,光洋科,"8,326,658","5,388","472,658,343",58.50,58.70,56.10,56.10,-,3.3,56.00,378,56.20,26,
1788,杏昌,"36,060",117,"5,025,364",140.00,140.00,139.00,139.50,-,0.0,139.50,2,140.00,21,
1796,金穎生技,"18,720",128,"802,328",44.00,44.00,42.00,43.50,-,1.25,42.95,1,43.50,1,
1799,易威,"545,602",636,"35,741,585",66.50,67.90,62.40,62.80,-,2.6,62.80,8,63.50,10,
1813,寶利徠,"39,287",394,"674,590",17.30,17.30,17.00,17.00,-,0.3,17.15,1,17.20,3,
1815,富喬,"22,410,329","9,634","607,921,432",27.40,27.75,26.20,27.30,-,0.15,27.30,35,27.35,27,
2035,唐榮,"37,384",61,"1,108,317",29.80,29.80,29.20,29.20,-,0.85,29.15,1,29.35,1,
2061,風青,"84,310",70,"1,470,684",17.85,17.85,17.20,17.50,-,0.1,17.50,3,17.55,5,
2063,世鎧,"39,367",43,"1,282,894",32.85,32.85,32.35,32.60,-,0.4,32.30,1,32.80,10,
2064,晉椿,"3,102",5,"45,759",14.75,14.75,14.75,14.75,-,0.35,14.70,3,14.80,1,
2065,世豐,"93,647",159,"4,640,100",50.40,50.40,49.25,49.35,-,0.95,49.30,2,49.85,1,
2066,世德,"286,773",302,"23,300,191",82.80,82.80,80.00,80.00,-,5.5,80.00,2,80.20,1,
2067,嘉鋼,"50,100",21,"556,493",11.55,11.55,10.90,11.30,+,0.1,11.00,29,11.30,2,
2070,精湛,"745,200",870,"47,761,303",68.50,68.50,62.50,63.70,-,5.6,63.50,3,63.70,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.00,2,27.85,3,
2221,大甲,"19,511",18,"553,297",28.75,28.75,28.10,28.30,-,0.45,28.30,1,28.35,13,
2230,泰茂,"788,702",657,"80,380,741",102.00,104.00,100.00,102.50,+,0.5,102.00,31,103.00,12,
2235,謚源,"12,346",20,"555,940",46.10,46.10,44.75,44.75,-,1.85,44.70,1,46.70,1,
2596,綠意,"76,082",75,"3,103,386",41.00,41.35,40.25,41.00,-,0.0,40.80,2,41.00,1,
2640,大車隊,"60,144",115,"7,710,207",129.50,129.50,127.00,128.50,+,0.5,128.00,1,129.00,4,
2641,正德,"1,273,983",718,"22,524,276",18.00,18.15,17.50,17.60,-,0.35,17.60,35,17.65,5,
2643,捷迅,"79,453",63,"5,874,010",74.00,74.10,73.00,74.10,-,0.0,74.00,1,74.10,1,
2718,全心投控,"217,118",196,"14,960,164",70.30,70.30,68.00,68.80,-,2.6,68.70,27,69.10,3,
2719,燦星旅,"14,085",35,"583,395",41.40,41.60,41.30,41.60,-,1.1,41.60,2,42.45,1,
2724,藝舍-KY,"1,000",1,"35,850",35.85,35.85,35.85,35.85,-,1.35,35.85,1,37.05,10,
2726,雅茗-KY,"127,666",115,"3,298,010",26.00,26.80,25.20,25.50,-,2.3,25.25,1,25.60,1,
2729,瓦城,"43,497",86,"8,717,656",201.50,201.50,199.00,200.00,-,2.0,200.00,3,201.00,1,
2732,六角,"126,866",306,"12,100,003",97.50,97.50,94.20,94.30,-,3.8,94.20,7,94.30,23,
2734,易飛網,"252,320",217,"6,065,854",25.50,25.50,23.50,24.00,-,1.5,24.00,1,24.20,1,
2736,富野,"353,218",282,"6,776,886",19.80,19.85,18.60,19.00,-,0.8,18.95,4,19.00,1,
2740,天蔥,"7,848",33,"294,505",35.35,39.90,35.35,39.00,-,0.2,35.60,1,39.00,2,
2743,山富,"433,633",528,"38,968,685",91.90,91.90,89.00,90.00,-,5.4,89.80,6,90.00,1,
2745,五福,"337,512",380,"33,273,293",102.00,102.00,97.50,98.10,-,4.4,98.10,5,98.20,3,
2751,王座,"10,610",98,"690,100",65.50,65.50,64.90,64.90,-,1.7,64.90,1,65.00,2,
2752,豆府,437,15,"104,130",---,---,---, ---,,,233.00,1,240.00,1,
2754,亞洲藏壽司,"42,138",47,"3,497,835",84.40,84.40,82.00,82.40,-,0.7,82.30,3,82.80,2,
2755,揚秦,"15,790",142,"1,577,837",100.50,100.50,99.40,100.00,-,1.0,99.50,1,99.70,1,
2756,聯發國際,"7,020",8,"473,360",67.00,68.00,67.00,67.90,-,1.0,67.10,1,68.90,1,
2916,滿心,"128,289",315,"6,550,489",51.50,51.50,50.20,50.50,-,0.8,50.20,6,50.50,6,
2924,宏太-KY,"26,055",27,"813,036",30.00,32.10,29.80,30.60,+,0.35,30.30,1,31.20,1,
2926,誠品生活,"8,426",18,"399,393",47.85,47.90,46.50,46.75,-,1.1,46.70,2,47.00,1,
2937,集雅社,"60,582",59,"2,302,913",37.80,38.45,37.80,38.35,+,0.55,38.05,1,38.35,1,
2941,米斯特,2,2,130,---,---,---, ---,,,58.50,1,62.90,1,
2947,振宇五金,"11,763",34,"1,025,671",86.30,88.00,86.30,87.70,+,1.7,87.30,5,87.80,2,
2948,寶陞,"35,088",38,"1,508,278",42.45,44.10,42.45,42.85,+,0.4,42.85,1,43.50,3,
2949,欣新網,2,1,156,---,---,---, ---,,,76.20,1,80.00,2,
3064,泰偉,346,9,"21,256",---,---,---, ---,,,62.10,1,65.00,1,
3066,李洲,"191,461",158,"4,174,236",22.25,22.40,21.50,21.80,-,0.7,21.75,5,21.95,5,
3067,全域,"35,009",50,"1,018,900",28.95,30.95,27.10,29.70,+,0.8,27.50,1,30.00,1,
3071,協禧,"385,593",271,"9,443,142",25.75,25.75,24.15,24.30,-,1.6,24.25,1,24.30,4,
3073,天方能源,"282,589",261,"14,058,206",50.90,51.80,48.75,49.80,-,2.7,49.75,2,50.00,2,
3078,僑威,"16,155,932","14,037","1,225,312,046",79.90,79.90,72.60,77.60,-,2.3,77.50,28,77.60,12,
3081,聯亞,"922,813","1,019","344,628,681",395.00,395.00,365.00,368.50,-,26.5,368.00,3,369.00,1,
3083,網龍,"297,265",283,"12,300,830",42.35,42.35,40.90,41.05,-,1.3,41.05,6,41.15,3,
3085,新零售,"30,693",15,"803,846",26.20,26.20,26.20,26.20,+,0.2,23.40,1,26.05,1,
3086,華義,"949,936",984,"150,411,481",165.50,167.50,152.50,152.50,-,11.0,152.00,6,154.50,1,
3088,艾訊,"3,172,248","2,644","378,787,354",121.00,122.00,116.00,121.00,-,2.0,120.50,17,121.00,25,
3093,港建*,"59,706",59,"1,560,672",26.45,26.50,25.50,26.05,-,0.35,26.05,4,26.30,1,
3095,及成,"1,463",48,"59,377",40.65,40.65,40.65,40.65,-,0.05,38.65,1,40.65,1,
3105,穩懋,"6,540,772","6,182","640,743,977",103.50,103.50,96.00,96.00,-,6.5,95.90,26,96.00,37,
3114,好德,"118,008",160,"2,972,849",25.60,25.60,25.00,25.10,-,0.65,25.10,10,25.25,2,
3118,進階,"29,035",49,"931,165",32.25,32.30,32.00,32.00,-,0.25,32.00,1,32.05,1,
3122,笙泉,"599,796",638,"17,370,104",31.75,31.75,28.35,28.50,-,2.95,28.50,7,28.55,1,
3128,昇銳,"272,170",234,"7,452,036",27.60,27.65,27.10,27.35,+,0.35,27.30,2,27.35,2,
3131,弘塑,"1,184,851","4,104","1,664,637,355",1495.00,1505.00,1350.00,1380.00,-,120.0,1375.00,35,1380.00,5,
3141,晶宏,"509,623",438,"34,237,559",68.90,68.90,66.20,67.20,-,1.7,66.90,3,67.20,2,
3147,大綜,"2,854,892","2,514","442,566,960",167.50,167.50,151.00,153.50,-,14.0,153.50,17,154.00,1,
3152,璟德,"309,873",424,"48,872,559",163.00,163.00,155.50,156.00,-,7.5,155.50,10,156.00,2,
3162,精確,"1,702,270","1,248","66,193,964",38.50,39.60,37.80,38.85,+,0.45,38.85,13,38.90,16,
3163,波若威,"28,612,472","26,612","4,518,627,134",168.50,169.00,152.50,152.50,-,16.5,0.00,0,152.50,750,
3169,亞信,"550,386",584,"51,993,511",98.50,99.50,92.50,93.00,-,5.7,93.00,3,93.20,5,
3171,炎洲流通,"61,408",74,"2,109,947",34.80,34.80,34.05,34.05,-,1.1,34.05,1,34.10,1,
3176,基亞,"644,009",613,"22,393,924",35.35,36.50,33.70,34.20,-,0.1,34.05,1,34.20,1,
3178,公準,"19,260",28,"1,229,542",64.90,64.90,63.00,63.10,-,2.5,63.10,2,63.50,2,
3188,鑫龍騰,"307,039",233,"7,841,733",25.15,26.25,24.60,25.70,-,0.0,25.65,1,25.70,13,
3191,雲嘉南,"1,209",27,"21,416",17.80,17.80,17.80,17.80,-,0.15,17.50,1,17.90,2,
3202,樺晟,"495,734",213,"2,931,136",6.19,6.19,5.81,5.81,-,0.42,5.80,41,5.81,6,
3205,佰研,"505,076",474,"17,264,998",33.20,35.25,33.20,33.35,+,0.75,33.35,3,33.95,3,
3206,志豐,"108,061",106,"4,461,434",41.60,41.60,41.05,41.10,-,1.0,41.10,19,41.20,1,
3207,耀勝,"445,487",649,"36,780,609",85.60,85.60,81.30,81.50,-,4.0,81.50,8,82.50,1,
3211,順達,"12,174,277","10,665","2,272,163,411",191.00,191.50,182.00,189.50,-,2.5,189.00,23,189.50,181,
3213,茂訊,"314,043",333,"25,706,080",84.70,84.70,80.70,83.70,-,0.6,81.40,1,83.70,5,
3217,優群,"1,196,016","1,256","169,470,087",145.00,145.00,140.00,140.00,-,6.0,140.00,64,140.50,12,
3218,大學光,"416,895","1,203","81,400,609",201.50,201.50,193.50,193.50,-,8.0,193.50,12,194.50,6,
3219,倚強科,"127,605",105,"5,395,626",44.00,44.00,41.50,42.00,-,1.95,42.00,7,42.30,1,
3221,台嘉碩,"209,653",206,"4,871,599",23.80,23.80,23.05,23.15,-,0.65,23.15,7,23.20,1,
3224,三顧,"335,941",197,"15,808,163",46.85,48.00,46.10,48.00,+,1.2,48.00,15,48.50,2,
3226,至寶電,"48,030",17,"2,295,834",47.60,48.00,47.60,47.70,+,0.1,47.70,2,48.00,1,
3227,原相,"2,893,685","4,894","662,679,359",240.00,240.50,224.00,224.50,-,16.5,224.50,31,225.00,4,
3228,金麗科,"1,050,867","1,603","187,220,229",190.00,190.00,174.00,176.50,-,13.5,176.50,4,177.00,6,
3230,錦明,"2,067,194","1,431","106,960,656",53.30,53.90,50.00,52.10,-,1.7,52.00,6,52.20,2,
3232,昱捷,"233,288",207,"5,382,863",22.80,23.95,22.50,23.90,+,1.4,23.85,1,23.90,13,
3234,光環,"3,858,197","2,640","169,439,726",47.95,47.95,43.20,43.20,-,4.75,43.20,26,43.25,2,
3236,千如,"251,460",322,"4,821,986",19.85,19.85,19.00,19.00,-,0.85,19.00,38,19.15,3,
3252,海灣,"7,000",6,"137,650",20.30,20.30,19.20,19.85,+,0.05,19.35,1,19.55,1,
3259,鑫創,"77,013",182,"1,617,029",21.85,21.85,20.60,21.50,-,0.35,20.90,10,21.55,1,
3260,威剛,"4,424,103","3,423","322,036,861",75.70,75.70,71.40,71.50,-,4.8,71.50,57,71.60,29,
3264,欣銓,"52,355,410","30,723","3,258,365,021",63.00,64.50,59.60,61.70,-,0.2,61.50,4,61.70,8,
3265,台星科,"2,880,690","2,843","314,166,506",115.00,116.50,105.00,106.00,-,10.5,105.50,42,106.00,7,
3268,海德威,"509,768",414,"11,218,132",24.20,24.20,21.55,21.80,-,2.1,21.80,3,21.85,4,
3272,東碩,"78,397",188,"2,074,434",27.15,27.15,26.00,26.05,-,1.35,26.05,3,26.15,2,
3276,宇環,"263,555",172,"3,562,157",14.25,14.25,13.20,13.35,-,1.1,13.35,1,13.40,6,
3284,太普高,"201,994",145,"6,611,912",32.90,33.35,32.50,32.80,-,0.6,32.80,42,32.85,2,
3285,微端,"20,298",34,"541,539",27.00,27.25,26.50,27.25,-,0.1,26.70,3,27.20,1,
