證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00778B,凱基金融債20+,"108,008",11,"3,443,035",31.86,31.88,31.80,31.80,-,0.38,31.79,20,31.85,1,
00779B,凱基美債25+,"593,234",13,"15,459,177",26.04,26.07,26.02,26.02,-,0.26,26.01,5,26.03,203,
00780B,國泰A級金融債,"107,020",12,"3,695,659",34.61,34.61,34.50,34.53,-,0.09,34.46,57,34.49,1,
00781B,國泰A級科技債,"119,142",25,"3,243,766",27.30,27.30,27.13,27.24,-,0.27,27.20,1,27.23,27,
00782B,國泰A級公用債,"221,199",27,"6,340,109",28.69,28.69,28.62,28.62,-,0.22,28.61,1,28.63,37,
00785B,富邦金融投等債,"162,041",15,"5,227,898",32.41,32.41,32.20,32.20,-,0.25,32.20,24,32.23,1,
00786B,元大10年IG銀行債,"3,000",2,"89,710",29.91,29.91,29.90,29.90,-,0.2,29.90,6,29.93,1,
00787B,元大10年IG醫療債,"20,141",21,"598,926",29.83,29.83,29.72,29.74,-,0.11,29.72,5,29.73,1,
00788B,元大10年IG電能債,"31,979",36,"882,445",27.67,27.67,27.56,27.57,-,0.16,27.57,1,27.58,20,
00789B,復華公司債A3,"118,057",12,"5,348,847",45.32,45.32,45.30,45.30,-,0.37,45.20,20,45.25,1,
00791B,復華信用債1-5,"100,019",3,"5,211,002",52.10,52.10,52.10,52.10,+,0.05,51.85,20,52.00,1,
00792B,群益A級公司債,"133,462",62,"3,895,755",29.24,29.24,29.14,29.14,-,0.33,29.13,20,29.16,1,
00793B,群益AAA-A醫療債,"165,035",9,"4,677,196",28.33,28.35,28.33,28.34,-,0.22,28.29,1,28.33,30,
00794B,群益7+中國政金債,"64,100",16,"2,465,459",38.50,38.50,38.42,38.42,-,0.08,38.39,31,38.47,2,
00795B,中信美國公債20年,"12,622,960","1,769","315,947,443",25.03,25.09,25.00,25.00,-,0.25,25.00,280,25.01,1377,
00799B,國泰A級醫療債,"123,199",24,"3,440,631",27.95,27.97,27.87,27.90,-,0.26,27.87,1,27.91,33,
00834B,第一金金融債10+,"122,020",15,"3,838,429",31.45,31.46,31.44,31.46,-,0.12,31.39,16,31.41,11,
00836B,永豐10年A公司債,"29,099",16,"772,926",26.55,26.59,26.51,26.51,-,0.29,26.53,1,26.57,20,
00840B,凱基IG精選15+,"119,000",4,"3,310,310",27.81,27.82,27.80,27.82,-,0.21,27.73,10,27.77,1,
00841B,凱基AAA-AA公司債,"111,030",11,"3,040,587",27.34,27.39,27.34,27.39,-,0.2,27.29,10,27.33,1,
00842B,台新美元銀行債,"115,034",5,"3,382,113",29.40,29.41,29.40,29.41,-,0.11,29.35,1,29.39,25,
00844B,新光15年IG金融債,"34,070",6,"987,702",28.99,28.99,28.99,28.99,-,0.21,28.97,1,28.98,1,
00845B,富邦新興投等債,"228,000",13,"6,922,760",30.35,30.40,30.32,30.32,-,0.07,30.32,1,30.35,2,
00846B,富邦歐洲銀行債,"104,095",25,"3,438,303",33.15,33.15,32.98,32.98,-,0.04,32.98,4,33.01,1,
00847B,中信美國市政債,"101,000",3,"2,398,710",23.71,23.75,23.71,23.75,-,0.15,23.71,1,23.74,50,
00848B,中信新興亞洲債,"120,001",10,"3,799,112",31.69,31.69,31.65,31.66,-,0.07,31.60,50,31.66,30,
00849B,中信EM主權債0-5,"131,576",7,"4,523,056",34.31,34.38,34.31,34.38,+,0.1,34.31,20,34.39,20,
00853B,統一美債10年Aa-A,"1,492,504",123,"38,128,244",25.58,25.59,25.53,25.53,-,0.27,25.53,8,25.54,1,
00856B,永豐1-3年美公債,"2,058",5,"71,310",34.65,34.65,34.65,34.65,-,0.0,34.64,3,34.65,9,
00857B,永豐20年美公債,"2,632,104",556,"56,270,228",21.41,21.43,21.35,21.37,-,0.2,21.36,33,21.37,224,
00858,永豐美國500大,"725,841",510,"21,781,392",30.02,30.03,29.98,30.02,-,0.02,30.02,10,30.03,170,
00859B,群益0-1年美債,"102,201",17,"3,909,685",38.35,38.35,38.25,38.25,+,0.09,38.19,9,38.26,16,
00860B,群益1-5Y投資級債,"111,189",12,"3,916,066",35.15,35.22,35.15,35.22,+,0.03,35.15,30,35.23,40,
00862B,中信投資級公司債,"283,956",104,"8,319,495",29.27,29.34,29.25,29.27,-,0.33,29.27,11,29.28,1,
00863B,中信全球電信債,"117,033",12,"3,485,354",29.78,29.80,29.75,29.75,-,0.29,29.75,1,29.76,10,
00864B,中信美國公債0-1,"477,411",139,"20,485,511",42.93,42.96,42.88,42.91,+,0.03,42.90,5,42.91,8,
00867B,新光A-BBB電信債,"230,017",7,"6,692,568",29.07,29.10,29.06,29.08,-,0.24,29.03,27,29.08,1,
00870B,元大15年EM主權債,"5,005",4,"131,381",26.30,26.30,26.20,26.20,-,0.12,26.20,9,26.23,1,
00877,復華中國5G,"2,279,591",496,"28,170,897",12.05,12.47,12.05,12.46,+,0.41,12.46,1480,12.47,20,
00883B,中信ESG投資級債,"144,180",81,"4,111,397",28.52,28.53,28.47,28.50,-,0.27,28.48,2,28.49,1,
00884B,中信低碳新興債,"208,328",11,"5,666,302",27.20,27.22,27.18,27.18,-,0.08,27.11,1,27.13,2,
00886,永豐美國科技,"49,318",45,"1,653,892",33.73,33.73,33.51,33.51,+,0.01,33.51,17,33.52,17,
00887,永豐中國科技50大,"4,096,598",491,"30,755,874",7.45,7.54,7.43,7.54,+,0.09,7.53,10,7.54,322,
00888,永豐台灣ESG,"1,003,473",424,"16,079,945",16.07,16.07,15.96,16.04,-,0.1,16.03,2,16.04,15,
00890B,凱基ESG BBB債15+,"538,353",33,"16,232,670",30.20,30.20,30.15,30.15,-,0.28,30.08,10,30.10,5,
00928,中信上櫃ESG 30,"378,012",266,"5,563,467",14.66,14.77,14.65,14.77,+,0.05,14.77,106,14.78,151,
00931B,統一美債20年,"5,854,599",739,"73,113,922",12.50,12.52,12.47,12.47,-,0.11,12.47,89,12.48,563,
00933B,國泰10Y+金融債,"23,727,801","3,344","352,119,902",14.87,14.87,14.82,14.83,-,0.12,14.82,1080,14.83,18,
00937B,群益ESG投等債20+,"49,651,414","7,285","686,380,697",13.83,13.84,13.81,13.82,-,0.11,13.81,1575,13.82,6839,
00942B,台新美A公司債20+,"1,803,775",308,"23,906,797",13.30,13.30,13.24,13.25,-,0.13,13.24,79,13.25,469,
00948B,中信優息投資級債,"8,416,388",911,"73,945,885",8.79,8.80,8.77,8.77,-,0.09,8.77,241,8.78,9883,
00950B,凱基A級公司債,"13,343,492","1,382","173,414,822",13.02,13.02,12.98,12.99,-,0.08,12.98,901,12.99,449,
00955,中信日本商社,"2,734,262",837,"25,891,780",9.47,9.50,9.43,9.50,-,0.0,9.49,70,9.50,622,
00957B,兆豐US優選投等債,"635,794",155,"8,046,270",12.64,12.67,12.64,12.65,-,0.11,12.64,6,12.65,364,
00958B,永豐ESG銀行債15+,"186,511",80,"1,581,325",8.50,8.50,8.47,8.47,-,0.06,8.46,506,8.47,122,
00959B,大華投等美債15Y+,"3,935,913",351,"34,141,300",8.69,8.69,8.65,8.66,-,0.06,8.65,1280,8.66,383,
00966B,統一ESG投等債15+,"3,126,388",102,"40,361,645",12.92,12.93,12.89,12.90,-,0.1,12.89,230,12.90,462,
00967B,元大優息美債,"1,075,676",135,"9,065,572",8.43,8.45,8.42,8.42,-,0.05,8.42,42,8.43,839,
00968B,元大優息投等債,"1,920,580",253,"16,475,050",8.57,8.59,8.57,8.58,-,0.06,8.57,225,8.58,332,
00969B,元大零息超長美債,"1,827,966",188,"13,880,805",7.61,7.61,7.58,7.59,-,0.11,7.58,486,7.59,551,
00970B,新光BBB投等債20+,"5,243,845",577,"45,280,249",8.64,8.65,8.62,8.64,-,0.09,8.63,35,8.64,995,
009806,台新標普500,"152,727",45,"1,571,032",10.29,10.29,10.27,10.28,-,0.01,10.27,291,10.29,33,
009807,台新標普科技精選,"1,667,120",56,"17,839,938",10.72,10.72,10.69,10.69,-,0.04,10.68,307,10.69,3,
00980B,台新特選IG債10+,"261,524",114,"2,308,155",8.84,8.84,8.82,8.82,-,0.07,8.81,394,8.82,10,
00981B,第一金優選非投債,"9,678,372",714,"85,563,292",8.85,8.85,8.83,8.83,-,0.02,8.83,716,8.84,1787,
00982B,FT投資級債20+,"1,609,703","1,549","14,729,157",9.19,9.19,9.14,9.15,-,0.07,9.14,131,9.15,495,
00983B,大華優利美公債20,"1,901,129",41,"27,410,558",14.43,14.43,14.39,14.41,-,0.11,14.39,1,14.41,40,
00984B,大華優利美A債15,"2,182,165",49,"32,273,971",14.85,14.85,14.77,14.78,-,0.14,14.78,298,14.79,989,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.76,50,12.80,50,
02001B,統一美國政府債N,"5,000",1,"42,350",8.47,8.47,8.47,8.47,-,0.03,8.46,179,8.47,121,
020023,元大櫃買半導體N,"10,000",5,"54,350",5.42,5.45,5.42,5.45,-,0.03,5.46,400,5.47,400,
020025,統一亞洲半導體N,"73,000",4,"776,000",10.64,10.64,10.63,10.63,+,0.04,10.63,436,10.66,260,
020027,元大上櫃ESG成長N,"122,000",26,"601,860",4.91,4.97,4.91,4.96,-,0.03,4.96,400,4.97,400,
020033,統一恒生科期N,"56,000",6,"239,990",4.26,4.33,4.26,4.33,+,0.07,4.30,207,4.32,35,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.41,200,6.42,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.64,200,4.65,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.74,321,5.75,301,
1240,茂生農經,"34,543",43,"2,133,781",60.70,62.70,60.50,62.10,+,0.4,61.70,2,61.80,1,
1259,安心,"28,201",36,"1,555,246",55.90,55.90,54.70,54.90,-,1.1,54.50,1,54.70,1,
1264,德麥,"3,263",81,"1,047,487",322.00,322.00,319.50,319.50,-,2.0,319.00,2,320.50,1,
1268,漢來美食,"30,544",100,"4,616,465",151.50,152.00,150.50,151.50,-,0.0,151.50,1,152.00,3,
1294,漢田生技,"32,803",32,"2,343,035",71.40,71.80,70.40,71.70,-,1.1,71.70,5,71.80,2,
1295,生合,"938,869","1,485","114,842,085",125.00,125.50,120.00,121.00,-,2.5,120.50,26,121.00,3,
1336,台翰,"383,206",273,"7,528,241",19.95,20.00,19.45,19.55,-,0.65,19.55,18,19.60,4,
1565,精華,"195,947",284,"30,384,430",157.50,157.50,154.00,155.00,-,1.5,155.00,1,156.00,7,
1569,濱川,"1,385,244","1,070","69,781,287",50.30,51.30,49.80,50.70,-,0.0,50.70,10,50.80,1,
1570,力肯,"42,226",41,"1,002,940",23.50,24.15,23.45,23.45,-,0.15,23.40,11,23.50,1,
1580,新麥,"30,457",76,"4,329,221",142.50,142.50,141.50,142.00,-,1.0,141.50,7,142.50,4,
1584,精剛,"778,967",479,"18,218,023",23.65,23.70,23.25,23.50,-,0.25,23.40,8,23.50,16,
1586,和勤,"78,330",61,"2,028,028",26.10,26.10,25.60,26.00,-,0.0,25.85,1,26.00,4,
1591,駿吉-KY,"233,694",235,"11,853,640",51.90,51.90,50.10,50.30,-,1.6,50.20,11,50.60,2,
1593,祺驊,"7,096",7,"198,352",28.05,28.05,27.80,27.90,-,0.2,27.80,1,28.05,3,
1595,川寶,"97,739",80,"2,953,460",30.50,30.50,30.00,30.00,-,0.35,30.00,32,30.20,1,
1599,宏佳騰,"46,133",74,"1,378,832",29.70,30.60,29.10,29.95,+,0.55,29.85,4,30.00,2,
1742,台蠟,"7,449",10,"120,035",16.15,16.20,16.10,16.20,+,0.05,16.10,1,16.30,18,
1777,生泰,"39,689",90,"3,295,980",83.40,83.40,82.70,83.00,-,0.3,83.00,1,83.10,1,
1781,合世,"22,009",27,"322,128",14.65,14.90,14.50,14.90,-,0.15,14.65,2,14.90,4,
1784,訊聯,"286,491",304,"18,714,901",67.00,67.00,64.30,64.60,-,2.9,64.60,10,64.80,2,
1785,光洋科,"3,274,972","2,012","172,619,083",53.30,53.70,51.70,53.00,-,0.5,53.00,25,53.10,14,
1788,杏昌,"19,413",47,"2,691,933",138.50,139.00,138.50,139.00,+,0.5,139.00,2,139.50,6,
1796,金穎生技,"5,016",6,"223,061",44.50,44.50,44.35,44.35,-,0.25,44.50,5,44.75,1,
1799,易威,"176,205",188,"8,507,704",49.45,49.95,47.80,48.00,-,1.45,47.95,2,48.00,8,
1813,寶利徠,"6,448",36,"95,224",14.80,14.80,14.70,14.70,-,0.1,14.55,2,15.00,5,
1815,富喬,"27,634,687","13,852","959,904,972",34.55,35.40,33.85,35.40,+,0.7,35.35,7,35.40,135,
2035,唐榮,"2,053",6,"62,388",30.00,30.80,30.00,30.80,-,0.15,29.80,1,30.60,2,
2061,風青,"153,050",129,"2,647,153",17.90,18.10,16.80,17.20,-,0.6,17.20,3,17.25,1,
2063,世鎧,"8,190",13,"245,831",30.00,30.10,30.00,30.00,-,0.0,29.95,2,30.05,1,
2064,晉椿,"37,403",27,"533,520",14.15,14.40,13.90,14.05,-,0.15,14.00,1,14.25,1,
2065,世豐,"101,894",178,"3,773,895",37.60,37.60,36.90,37.00,-,0.8,36.90,14,37.00,1,
2066,世德,"20,189",36,"1,499,746",74.60,74.60,74.00,74.40,-,0.1,74.20,2,74.50,1,
2067,嘉鋼,"14,000",4,"88,520",6.53,6.53,6.30,6.39,+,0.08,6.27,1,6.39,1,
2070,精湛,"102,965",111,"4,024,587",39.50,39.55,38.50,39.20,-,0.2,39.20,1,39.30,1,
2073,雄順,0,0,0,---,---,---, ---,,,27.10,3,29.50,3,
2221,大甲,"4,862",11,"140,723",28.85,29.00,28.85,29.00,-,0.35,29.10,1,29.15,1,
2230,泰茂,"235,279",235,"23,625,538",101.00,103.00,99.90,99.90,-,1.6,99.90,5,100.00,2,
2235,謚源,"3,210",9,"149,420",46.20,46.95,46.20,46.95,+,0.35,45.65,1,46.60,1,
2596,綠意,"11,501",60,"416,823",36.35,36.55,35.95,36.10,-,0.3,35.90,3,36.25,1,
2640,大車隊,"20,704",52,"2,759,475",133.00,134.00,133.00,134.00,+,1.0,133.50,2,134.50,5,
2641,正德,"2,146,344","1,165","38,858,690",18.30,18.45,17.85,18.20,-,0.05,18.20,13,18.25,57,
2643,捷迅,"22,218",26,"1,575,887",70.90,71.30,70.60,71.00,+,0.1,70.90,5,71.00,1,
2718,全心投控,"20,226",22,"979,153",48.70,48.70,48.05,48.65,-,0.05,48.60,2,48.90,1,
2719,燦星旅,"41,248",51,"1,710,368",41.65,41.95,40.85,41.85,+,0.2,41.75,1,41.90,1,
2724,藝舍-KY,"1,000",1,"25,700",25.70,25.70,25.70,25.70,+,0.85,22.75,1,24.90,2,
2726,雅茗-KY,"37,441",28,"652,912",17.25,17.60,17.15,17.50,+,0.25,17.50,5,17.60,5,
2729,瓦城,"9,607",142,"2,000,747",209.50,209.50,208.00,208.00,-,0.0,207.00,1,208.00,1,
2732,六角,"14,359",28,"1,105,845",77.90,78.60,75.20,77.50,-,0.4,76.50,1,78.70,6,
2734,易飛網,"197,800",166,"4,313,092",22.10,22.10,21.65,21.65,-,0.45,21.65,7,21.75,1,
2736,富野,"56,036",53,"946,705",17.40,17.40,16.70,16.70,-,0.2,16.70,1,16.75,1,
2740,天蔥,"1,574",3,"51,938",33.80,33.80,33.80,33.80,-,0.0,32.15,2,33.75,1,
2743,山富,"1,288,489","1,266","158,610,861",123.00,125.00,120.00,124.00,+,2.0,123.50,21,124.00,7,
2745,五福,"1,178,349","1,916","163,594,752",139.00,140.50,137.00,138.00,-,1.0,137.50,53,138.00,9,
2751,王座,"4,709",22,"291,002",62.00,62.30,61.00,62.30,+,0.3,61.90,1,62.30,1,
2752,豆府,"13,705",143,"2,807,470",205.00,205.00,204.00,205.00,-,2.0,205.00,1,207.00,1,
2754,亞洲藏壽司,"9,645",40,"792,814",82.70,82.70,81.50,82.50,-,0.9,82.00,1,82.20,1,
2755,揚秦,"155,829",364,"21,719,359",141.50,142.00,137.00,137.50,-,5.5,137.50,1,138.00,1,
2756,聯發國際,"37,915",45,"3,953,929",105.50,106.00,103.00,103.50,-,3.5,103.50,9,104.00,1,
2916,滿心,"25,259",27,"1,153,864",46.20,46.20,45.50,45.65,+,0.15,45.65,1,45.70,11,
2924,宏太-KY,"1,000",1,"29,600",29.60,29.60,29.60,29.60,+,1.0,27.50,1,28.60,1,
2926,誠品生活,"4,010",5,"181,858",45.30,45.50,45.30,45.50,+,0.2,44.65,1,45.10,1,
2937,集雅社,"2,055",3,"87,684",42.45,42.90,42.45,42.90,+,0.45,42.25,6,42.90,1,
2941,米斯特,0,0,0,---,---,---, ---,,,50.10,1,52.80,1,
2947,振宇五金,"1,402",3,"127,720",91.50,91.50,91.50,91.50,-,0.0,91.30,1,97.00,1,
2948,寶陞,0,0,0,---,---,---, ---,,,38.15,1,40.20,1,
2949,欣新網,"1,719",19,"147,142",85.90,85.90,85.90,85.90,+,3.4,83.10,1,83.90,1,
3064,泰偉,0,0,0,---,---,---, ---,,,58.30,1,63.90,1,
3066,李洲,"59,524",54,"866,074",14.80,14.80,14.20,14.75,-,0.05,14.35,3,14.75,2,
3067,全域,0,0,0,---,---,---, ---,,,21.35,1,22.30,1,
3071,協禧,"40,546",42,"717,155",17.70,17.95,17.50,17.95,+,0.25,17.55,8,17.95,2,
3073,天方能源,"192,773",197,"8,935,335",47.70,47.70,45.90,46.20,-,1.05,46.15,3,46.45,1,
3078,僑威,"2,031,648","1,703","166,327,971",81.60,82.50,81.20,82.30,+,0.7,82.10,1,82.30,22,
3081,聯亞,"3,132,172","3,162","980,332,951",314.50,316.50,307.00,316.50,+,0.5,316.00,3,316.50,1,
3083,網龍,"75,485",83,"2,615,811",35.15,35.15,34.45,34.60,-,0.55,34.55,1,34.60,2,
3085,新零售,"4,499",6,"77,881",17.10,17.50,17.10,17.20,-,0.3,17.20,1,17.25,1,
3086,華義,"130,794",141,"20,366,090",153.00,158.00,152.00,158.00,+,3.0,157.50,3,158.00,5,
3088,艾訊,"1,210,103","1,233","103,870,479",87.90,87.90,84.50,86.00,-,2.1,86.00,12,86.10,3,
3093,港建*,"66,099",61,"1,815,513",27.25,28.45,26.85,27.70,+,0.4,27.30,5,27.80,1,
3095,及成,"7,881",27,"248,457",30.75,33.00,30.75,31.45,-,0.2,31.40,1,31.65,1,
3105,穩懋,"1,207,705","1,241","101,191,444",83.30,84.50,83.20,84.00,-,0.4,84.00,20,84.10,6,
3114,好德,"54,418",42,"1,248,320",22.85,23.20,22.75,22.95,-,0.1,22.90,15,23.00,5,
3115,富榮綱,"1,036",36,"13,059",12.60,12.60,12.60,12.60,+,0.3,12.05,1,12.45,1,
3118,進階,"14,673",55,"470,549",32.05,32.15,31.85,32.15,-,0.0,31.95,4,32.00,1,
3122,笙泉,"587,937",501,"17,577,182",29.60,30.35,28.90,30.30,+,1.4,30.25,3,30.30,1,
3128,昇銳,"70,481,857","38,649","3,565,127,297",52.10,52.80,48.60,48.60,-,1.6,48.60,43,48.65,1,
3131,弘塑,"536,561","1,716","845,144,165",1600.00,1610.00,1560.00,1565.00,-,45.0,1565.00,1,1570.00,16,
3141,晶宏,"209,015",226,"11,150,430",54.40,54.50,52.80,53.30,-,1.0,53.30,7,53.40,1,
3147,大綜,"2,124,640","2,168","432,051,012",198.50,208.00,197.00,199.50,+,0.5,199.50,8,200.50,1,
3152,璟德,"61,686",75,"7,077,191",114.50,115.50,113.50,115.00,+,0.5,114.50,12,115.00,1,
3162,精確,"759,657",692,"32,567,427",43.50,43.55,42.20,42.90,-,0.8,42.90,9,42.95,5,
3163,波若威,"6,286,222","5,800","1,087,978,400",174.00,175.50,170.00,174.00,-,2.0,174.00,61,174.50,62,
3169,亞信,"109,346",133,"8,757,297",80.70,80.80,79.60,80.80,-,0.3,80.40,4,80.80,1,
3171,炎洲流通,"27,661",115,"1,179,945",42.60,43.05,42.25,42.50,-,0.0,42.40,3,42.60,1,
3176,基亞,"63,699",69,"1,902,695",30.40,30.40,29.60,30.00,-,0.15,29.90,1,30.00,2,
3178,公準,"21,970",38,"1,012,284",45.85,46.95,45.80,46.15,+,0.35,46.15,2,46.50,1,
3188,鑫龍騰,"207,858",147,"5,835,895",27.85,28.70,27.70,28.35,+,0.25,28.30,1,28.35,1,
3191,雲嘉南,"7,003",8,"95,887",13.80,13.80,13.60,13.60,-,0.2,13.50,6,13.80,1,
3205,佰研,"583,273",507,"29,331,135",50.00,51.30,49.70,50.20,-,0.4,50.10,1,50.20,5,
3206,志豐,"27,843",41,"1,027,943",37.10,37.20,36.60,36.70,-,0.05,36.85,1,36.90,1,
3207,耀勝,"267,263",211,"17,712,722",68.00,68.00,65.40,66.70,-,0.7,66.40,1,66.70,1,
3211,順達,"7,224,279","5,314","1,674,543,972",226.00,237.00,224.50,237.00,+,9.0,236.50,7,237.00,68,
3213,茂訊,"7,189,428","6,515","768,558,114",101.50,110.50,101.00,107.00,+,6.0,107.00,12,107.50,22,
3217,優群,"340,183",597,"50,419,425",148.50,150.00,146.50,149.00,+,0.5,149.00,4,149.50,4,
3218,大學光,"139,055",428,"27,580,957",199.50,203.00,197.00,197.00,-,5.5,197.00,12,198.00,1,
3219,倚強科,"8,818,858","6,545","472,980,625",51.20,56.80,51.10,51.40,-,0.3,51.40,2,51.50,2,
3221,台嘉碩,"177,363",113,"3,289,524",18.50,18.70,18.45,18.55,+,0.05,18.55,1,18.60,2,
3224,三顧,"27,211",27,"925,534",34.00,34.60,33.20,33.75,-,0.9,33.50,1,34.35,1,
3226,龍鋒,"2,090",3,"94,059",44.25,45.75,44.25,45.75,+,0.8,44.50,1,45.30,1,
3227,原相,"8,754,871","10,096","1,920,653,558",230.00,230.50,216.00,217.00,-,22.5,216.50,227,217.00,35,
3228,金麗科,"290,682",371,"47,157,240",157.50,167.00,157.50,159.50,+,1.5,159.50,6,162.00,1,
3230,錦明,"337,949",280,"10,603,795",31.00,32.30,30.40,32.05,+,1.05,31.90,6,32.05,17,
3232,昱捷,"26,118",28,"676,783",26.00,26.30,25.80,25.90,-,0.25,25.80,1,25.95,2,
3234,光環,"281,190",242,"9,455,418",33.45,34.05,33.15,33.85,+,0.15,33.80,1,33.85,2,
3236,千如,"80,331",72,"1,296,097",16.10,16.30,16.05,16.10,-,0.0,16.10,2,16.15,2,
3252,海灣,"78,000",13,"1,535,700",19.65,19.75,19.65,19.75,+,0.05,19.70,6,19.75,1,
3259,鑫創,1,1,21,---,---,---, ---,,,21.00,3,21.70,1,
3260,威剛,"5,996,970","4,742","565,717,349",95.60,95.80,93.40,93.50,-,0.5,93.50,72,93.60,4,
3264,欣銓,"6,619,097","4,868","501,670,085",77.10,77.10,74.90,75.50,-,2.0,75.40,36,75.50,38,
3265,台星科,"239,293",304,"21,912,506",92.40,92.60,91.10,91.30,-,1.6,91.30,8,91.50,2,
3268,海德威,"46,114",62,"821,136",18.10,18.10,17.55,17.55,-,0.15,17.55,1,17.60,1,
3272,東碩,"18,100",15,"414,330",22.80,23.00,22.80,22.85,-,0.15,22.85,2,22.95,1,
