證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00794B,群益7+中國政金債,"352,000",16,"15,157,110",43.06,43.07,43.02,43.05,-,0.06,42.84,1,42.95,3,
00795B,中信美國公債20年,"7,650,558","1,125","220,143,553",28.75,28.81,28.75,28.77,+,0.07,28.77,36,28.78,2275,
00799B,國泰A級醫療債,"153,100",18,"4,913,858",32.08,32.12,32.07,32.09,+,0.03,32.10,2,32.12,35,
00834B,第一金金融債10+,"102,000",4,"3,585,280",35.14,35.15,35.14,35.14,+,0.1,35.13,10,35.15,10,
00836B,永豐10年A公司債,"152,024",8,"4,573,273",30.09,30.09,30.08,30.08,+,0.06,30.05,103,30.06,1,
00840B,凱基IG精選15+,"100,000",4,"3,146,000",31.46,31.46,31.46,31.46,,,31.40,40,31.43,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,116,000",31.16,31.16,31.16,31.16,+,0.03,31.10,1,31.13,1,
00842B,台新美元銀行債,"153,100",16,"5,023,080",32.85,32.85,32.76,32.77,-,0.11,32.76,2,32.78,22,
00844B,新光15年IG金融債,"109,007",27,"3,542,977",32.46,32.69,32.46,32.67,+,0.11,32.66,50,32.68,2,
00845B,富邦新興投等債,"100,000",2,"3,355,000",33.55,33.55,33.55,33.55,+,0.03,33.47,39,33.51,1,
00846B,富邦歐洲銀行債,"100,000",2,"3,648,000",36.48,36.48,36.48,36.48,+,0.06,36.45,1,36.48,3,
00847B,中信美國市政債,"313,000",11,"8,553,180",27.34,27.34,27.29,27.29,-,0.02,27.29,1,27.32,6,
00848B,中信新興亞洲債,"554,000",52,"19,404,760",35.36,35.36,34.83,34.88,,,34.85,40,34.87,5,
00849B,中信EM主權債0-5,"368,205",27,"14,057,786",38.28,38.28,38.06,38.13,,,38.09,9,38.11,3,
00853B,統一美債10年Aa-A,"821,116",83,"23,615,190",28.78,28.78,28.75,28.76,+,0.02,28.75,75,28.76,7,
00856B,永豐1-3年美公債,"6,179",5,"243,374",39.39,39.40,39.39,39.40,-,0.02,39.37,1,39.40,1,
00857B,永豐20年美公債,"1,206,045",286,"29,573,388",24.48,24.54,24.47,24.50,+,0.05,24.49,242,24.50,3,
00858,永豐美國500大,"3,269,519","1,298","111,550,868",34.20,34.35,34.00,34.23,+,0.14,34.22,28,34.23,26,
00859B,群益0-1年美債,"109,053",13,"4,730,059",43.37,43.38,43.32,43.37,-,0.06,43.32,29,43.38,4,
00860B,群益1-5Y投資級債,"115,965",11,"4,608,575",39.74,39.76,39.74,39.76,+,0.03,39.70,3,39.76,91,
00862B,中信投資級公司債,"329,373",89,"10,858,561",32.93,32.97,32.93,32.96,+,0.08,32.94,2,32.95,3,
00863B,中信全球電信債,"307,002",10,"10,306,156",33.59,33.59,33.57,33.57,+,0.07,33.53,10,33.54,3,
00864B,中信美國公債0-1,"1,710,037",258,"81,704,665",47.80,47.81,47.75,47.79,-,0.03,47.78,20,47.79,38,
00867B,新光A-BBB電信債,"201,085",5,"6,595,567",32.77,32.80,32.77,32.80,+,0.03,32.75,91,32.77,2,
00870B,元大15年EM主權債,"52,060",11,"1,508,668",29.05,29.05,28.73,28.73,,,28.70,26,28.71,1,
00877,復華中國5G,"4,983,526",539,"64,071,030",12.72,13.01,12.72,13.00,+,0.35,13.00,86,13.01,236,
00883B,中信ESG投資級債,"383,377",80,"12,314,705",32.14,32.14,32.08,32.11,,,32.11,11,32.12,64,
00884B,中信低碳新興債,"837,057",77,"25,064,496",30.14,30.14,29.76,29.81,,,29.79,25,29.81,2,
00886,永豐美國科技,"19,446",26,"687,612",35.33,35.43,35.33,35.43,-,0.08,35.40,35,35.45,1,
00887,永豐中國科技50大,"5,754,128",815,"48,158,121",8.32,8.42,8.32,8.41,+,0.09,8.40,4,8.41,67,
00888,永豐台灣ESG,"692,496",454,"11,449,053",16.62,16.62,16.45,16.58,+,0.06,16.57,1,16.58,1,
00890B,凱基ESG BBB債15+,"508,522",19,"17,248,941",33.90,33.93,33.90,33.93,,,33.91,6,33.92,10,
00928,中信上櫃ESG 30,"378,601",393,"5,989,915",15.99,15.99,15.77,15.79,,,15.79,7,15.82,10,
00931B,統一美債20年,"6,077,000",932,"85,829,934",14.12,14.14,14.10,14.11,,,14.11,1469,14.12,23,
00933B,國泰10Y+金融債,"8,771,010","1,648","145,706,095",16.61,16.63,16.60,16.61,,,16.61,1142,16.62,1171,
00937B,群益ESG投等債20+,"47,308,099","7,280","741,560,095",15.67,15.69,15.65,15.68,+,0.04,15.67,7122,15.68,281,
00942B,台新美A公司債20+,"2,591,957",295,"38,818,890",14.96,14.99,14.96,14.98,+,0.03,14.97,741,14.98,182,
00948B,中信優息投資級債,"13,476,941","3,511","133,142,539",9.88,9.89,9.87,9.87,,,9.87,8121,9.88,359,
00950B,凱基A級公司債,"5,349,377",897,"78,942,588",14.76,14.77,14.75,14.76,+,0.02,14.75,949,14.76,1161,
00955,中信日本商社,"1,024,536",161,"9,258,210",9.06,9.07,9.02,9.07,-,0.02,9.06,387,9.07,16,
00957B,兆豐US優選投等債,"627,788",593,"8,995,344",14.33,14.33,14.32,14.33,,,14.32,578,14.33,7,
00958B,永豐ESG銀行債15+,"1,382,676",192,"13,083,535",9.46,9.48,9.45,9.47,+,0.02,9.46,263,9.47,10,
00959B,大華投等美債15Y+,"5,649,934","1,294","55,200,861",9.76,9.78,9.75,9.77,+,0.03,9.76,1220,9.77,349,
00966B,統一ESG投等債15+,"2,769,882",463,"40,556,277",14.62,14.65,14.61,14.63,+,0.02,14.63,2041,14.64,32,
00967B,元大優息美債,"1,240,153",207,"11,819,071",9.53,9.54,9.52,9.53,+,0.02,9.53,21,9.54,2559,
00968B,元大優息投等債,"4,060,611",186,"39,251,738",9.68,9.68,9.66,9.66,+,0.02,9.66,765,9.67,1429,
00969B,元大零息超長美債,"1,272,028",102,"11,228,080",8.82,8.84,8.81,8.82,+,0.02,8.82,1616,8.84,1318,
00970B,新光BBB投等債20+,"4,195,581","1,245","41,203,334",9.81,9.83,9.80,9.82,+,0.03,9.81,2571,9.82,11,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.05,50,12.11,50,
02001B,統一美國政府債N,"5,000",1,"40,800",8.16,8.16,8.16,8.16,+,0.03,8.16,277,8.17,298,
020023,元大櫃買半導體N,"4,000",4,"22,790",5.70,5.70,5.69,5.69,-,0.01,5.68,400,5.69,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.39,136,10.42,132,
020027,元大上櫃ESG成長N,"37,000",8,"203,360",5.51,5.51,5.47,5.47,-,0.04,5.47,400,5.48,400,
020033,統一恒生科期N,"17,000",3,"62,050",3.65,3.65,3.65,3.65,-,0.0,3.69,201,3.72,286,
020035,元大上櫃ESG高息N,"9,000",3,"60,930",6.78,6.78,6.76,6.76,-,0.06,6.76,499,6.77,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.08,400,5.09,400,
020041,兆豐半導體氣候N,"13,000",1,"71,630",5.51,5.51,5.51,5.51,-,0.04,5.45,321,5.46,301,
1240,茂生農經,"20,033",7,"1,033,799",51.60,51.70,51.60,51.70,+,0.3,51.60,5,51.80,1,
1259,安心,"5,501",12,"343,614",62.30,62.50,62.30,62.50,-,1.1,63.10,1,63.50,2,
1264,德麥,"6,664",176,"2,111,853",316.00,318.00,316.00,317.00,-,0.0,317.00,4,318.00,1,
1268,漢來美食,"69,016",114,"10,466,986",150.50,153.00,150.00,152.00,+,2.5,152.00,2,152.50,8,
1294,漢田生技,"35,191",231,"3,378,923",96.90,97.40,94.60,95.00,-,1.5,94.90,1,95.30,3,
1336,台翰,"105,045",67,"2,440,195",23.70,23.70,23.10,23.15,-,0.4,23.15,1,23.20,1,
1565,精華,"90,678",144,"17,263,537",190.50,192.00,189.50,190.50,-,1.0,190.00,12,190.50,1,
1569,濱川,"6,449,542","3,935","352,914,214",55.20,56.50,52.50,52.50,-,2.4,52.50,3,52.70,10,
1570,力肯,"50,666",125,"1,395,544",27.70,27.70,27.40,27.55,-,0.2,27.55,3,27.60,1,
1580,新麥,"43,831",107,"6,470,675",149.00,149.00,147.00,147.50,-,1.5,147.50,4,148.00,1,
1584,精剛,"581,816",400,"15,349,899",26.35,26.60,26.15,26.50,+,0.2,26.45,5,26.50,5,
1586,和勤,"123,008",83,"3,353,070",27.05,27.50,27.00,27.10,+,0.05,27.05,3,27.10,7,
1591,駿吉-KY,"758,312",570,"36,889,680",50.80,50.80,47.85,48.50,-,2.8,48.50,1,48.55,1,
1593,祺驊,"26,100",19,"932,150",35.95,36.00,35.45,35.80,+,0.4,35.55,3,35.80,3,
1595,川寶,"345,145",492,"15,360,838",46.10,46.15,43.75,43.75,-,1.45,43.70,3,44.00,2,
1599,宏佳騰,"60,472",344,"1,743,188",28.85,29.45,28.70,28.75,-,0.25,28.75,4,28.80,1,
1742,台蠟,"49,038",26,"844,046",17.30,17.40,17.05,17.25,+,0.1,17.15,3,17.25,1,
1777,生泰,"4,554",12,"418,409",92.00,92.10,92.00,92.00,-,0.1,91.80,1,92.10,1,
1781,合世,"44,976",73,"784,048",17.65,17.65,17.30,17.40,-,0.0,17.40,4,17.55,1,
1784,訊聯,"155,936",448,"12,689,256",81.50,83.10,81.00,81.00,-,1.2,81.00,3,81.30,1,
1785,光洋科,"3,131,407","2,829","187,584,381",60.40,60.90,59.20,60.10,-,0.3,60.00,19,60.10,1,
1788,杏昌,"22,189",62,"3,106,266",139.50,140.50,139.50,140.00,-,0.0,140.00,9,140.50,7,
1796,金穎生技,"20,148",23,"846,244",42.00,42.10,41.80,41.80,-,0.15,41.00,2,42.20,1,
1799,易威,"392,659",436,"23,402,507",62.00,62.00,58.50,58.60,-,2.8,58.60,5,59.20,1,
1813,寶利徠,"6,537",78,"114,965",17.55,17.55,17.50,17.50,+,0.1,17.55,1,17.60,2,
1815,富喬,"27,170,905","11,921","776,534,737",29.00,29.20,28.00,28.10,-,0.6,28.10,59,28.15,260,
2035,唐榮,"32,021",36,"991,288",30.80,31.15,30.80,31.10,+,0.2,31.00,1,31.10,2,
2061,風青,"54,295",43,"955,594",17.60,17.65,17.40,17.55,+,0.15,17.55,2,17.60,2,
2063,世鎧,"23,014",58,"770,677",33.65,33.65,33.20,33.20,-,0.3,33.15,4,33.65,2,
2064,晉椿,"8,000",8,"119,400",14.85,15.10,14.80,15.10,+,0.25,14.80,2,14.95,1,
2065,世豐,"39,235",160,"1,955,394",49.60,50.00,49.60,49.75,+,0.1,49.70,1,49.75,1,
2066,世德,"370,999",370,"29,520,222",80.90,81.70,78.50,80.00,-,0.8,80.00,5,80.10,4,
2067,嘉鋼,"16,329",8,"180,169",11.10,11.10,11.00,11.00,-,0.1,11.00,10,11.15,1,
2070,精湛,"220,141",257,"14,067,830",65.00,65.00,63.30,63.30,-,1.6,63.30,5,63.40,3,
2073,雄順,0,0,0,---,---,---, ---,,,26.80,1,27.85,1,
2221,大甲,"2,418",8,"68,783",28.50,28.50,28.50,28.50,+,0.15,28.20,2,28.35,1,
2230,泰茂,"1,284,129","1,159","136,792,231",102.50,111.00,99.10,111.00,+,10.0,111.00,217,0.00,0,
2235,謚源,"27,000",8,"1,267,700",46.20,47.35,46.20,47.00,+,1.5,46.40,1,46.60,1,
2596,綠意,"167,504",291,"6,744,646",40.90,40.90,39.80,39.80,-,1.35,39.80,24,40.00,1,
2640,大車隊,"19,436",48,"2,458,130",127.00,127.50,126.00,126.50,-,0.5,126.00,4,126.50,1,
2641,正德,"474,140",360,"8,546,904",17.90,18.15,17.85,18.05,+,0.15,18.05,18,18.10,25,
2643,捷迅,"13,161",16,"970,793",74.00,74.00,73.50,74.00,-,0.0,73.50,6,74.00,1,
2718,全心投控,"63,141",57,"4,279,881",67.50,68.30,67.10,67.90,+,0.4,67.30,1,67.90,1,
2719,燦星旅,"90,209",86,"4,208,965",46.00,46.75,45.90,46.75,+,4.25,46.75,2061,0.00,0,
2724,藝舍-KY,"22,390",11,"820,400",36.95,36.95,36.40,36.45,+,0.05,35.15,1,36.80,1,
2726,雅茗-KY,"25,651",41,"640,591",25.05,25.10,24.90,24.90,-,0.4,24.85,5,25.05,2,
2729,瓦城,"15,777",91,"3,199,288",203.00,203.50,203.00,203.50,+,0.5,202.00,3,203.00,2,
2732,六角,"38,967",107,"3,777,490",97.10,97.40,96.30,96.60,-,0.7,96.60,7,96.90,1,
2734,易飛網,"878,085",524,"22,749,617",24.40,26.30,24.40,26.30,+,2.35,26.30,99,0.00,0,
2736,富野,"462,770",321,"9,639,686",20.40,20.90,20.30,20.90,+,1.9,20.90,1180,0.00,0,
2740,天蔥,"9,310",61,"335,159",34.80,37.35,34.75,37.35,-,0.6,34.90,1,37.85,1,
2743,山富,"948,326",957,"93,813,999",96.30,99.80,95.00,99.80,+,9.0,99.80,74,0.00,0,
2745,五福,"2,522,750","2,269","274,621,172",105.50,110.00,105.00,110.00,+,10.0,110.00,157,0.00,0,
2751,王座,"14,232",48,"948,724",65.70,67.20,65.70,67.00,+,0.8,66.50,1,67.10,1,
2752,豆府,106,7,"25,122",---,---,---, ---,,,233.50,1,238.00,1,
2754,亞洲藏壽司,"21,570",36,"1,802,341",83.80,83.90,83.20,83.50,-,0.3,83.20,2,83.70,1,
2755,揚秦,"23,447",61,"2,363,676",101.50,102.00,100.00,101.00,+,0.5,100.50,1,101.50,2,
2756,聯發國際,"8,642",24,"597,155",70.30,70.30,68.30,69.00,+,0.2,68.50,1,69.50,1,
2916,滿心,"73,460",54,"3,720,493",50.70,50.80,50.40,50.80,-,0.0,50.60,2,50.70,1,
2924,宏太-KY,"9,000",9,"272,500",30.00,30.85,30.00,30.00,-,0.4,30.00,2,30.15,1,
2926,誠品生活,"16,375",42,"790,085",48.00,48.80,48.00,48.00,-,0.15,48.00,1,48.30,2,
2937,集雅社,"23,000",11,"899,700",39.10,39.15,39.00,39.00,-,0.1,39.00,14,39.15,3,
2941,米斯特,39,23,"2,428",---,---,---, ---,,,58.50,1,61.50,1,
2947,振宇五金,"44,705",63,"4,115,087",91.00,93.00,91.00,92.00,+,4.0,92.00,1,92.70,1,
2948,寶陞,"8,000",6,"373,300",47.00,47.00,46.50,46.50,+,0.5,46.55,3,47.30,1,
2949,欣新網,1,1,93,---,---,---, ---,,,80.60,1,84.00,1,
3064,泰偉,"4,686",12,"292,417",61.80,64.80,61.80,64.80,-,0.6,62.00,1,65.00,1,
3066,李洲,"50,323",49,"1,105,887",22.15,22.15,21.90,22.00,-,0.25,21.95,4,22.05,1,
3067,全域,"17,020",17,"486,224",27.55,28.95,27.55,28.70,+,0.15,27.85,1,28.60,2,
3071,協禧,"86,523",64,"2,106,421",24.30,24.70,24.25,24.35,-,0.2,24.30,2,24.35,1,
3073,天方能源,"91,385",229,"4,667,433",52.20,52.20,50.60,50.80,-,1.5,50.80,1,50.90,1,
3078,僑威,"8,326,333","9,454","643,826,716",77.50,78.50,75.00,78.50,+,0.5,78.40,3,78.50,108,
3081,聯亞,"16,840,531","15,625","8,007,069,422",470.00,506.00,453.50,487.00,+,25.0,485.50,1,487.00,9,
3083,網龍,"79,256",108,"3,355,487",42.20,42.60,42.15,42.50,+,0.5,42.30,5,42.50,2,
3085,新零售,150,3,"3,758",---,---,---, ---,,,23.15,1,25.80,1,
3086,華義,"338,062",513,"56,467,174",166.50,169.50,162.50,169.50,+,3.0,169.50,1,170.00,9,
3088,艾訊,"1,427,786","1,375","175,095,053",125.00,125.00,121.00,122.50,-,1.5,122.00,22,122.50,2,
3093,港建*,"32,324",31,"850,671",26.50,26.50,26.10,26.15,-,0.1,26.15,2,26.25,1,
3095,及成,"28,031",35,"1,125,255",40.70,41.25,39.90,41.15,+,0.15,39.90,3,41.20,3,
3105,穩懋,"2,921,285","2,514","300,532,348",101.50,104.50,100.50,103.50,+,3.0,103.50,66,104.00,56,
3114,好德,"23,432",45,"591,089",25.25,25.25,25.20,25.20,-,0.05,25.10,1,25.20,1,
3118,進階,"12,045",52,"388,911",32.30,32.30,32.20,32.25,-,0.1,32.25,1,32.30,1,
3122,笙泉,"71,720",116,"2,086,155",29.25,29.50,28.90,29.30,+,0.1,29.15,1,29.30,3,
3128,昇銳,"68,074",104,"1,898,254",28.20,28.20,27.75,27.85,-,0.35,27.80,1,27.85,2,
3131,弘塑,"1,964,209","3,312","2,804,052,665",1445.00,1475.00,1370.00,1410.00,-,5.0,1405.00,9,1410.00,1,
3141,晶宏,"105,113",428,"7,353,836",69.90,70.50,69.60,69.80,-,0.7,69.80,1,69.90,1,
3147,大綜,"936,361",940,"145,421,690",158.50,160.50,153.00,153.00,-,8.0,153.00,39,153.50,1,
3152,璟德,"84,108",245,"13,424,229",162.00,162.00,159.00,159.00,-,2.5,159.00,6,160.00,1,
3162,精確,"599,585",483,"23,943,650",40.30,40.45,39.45,39.95,-,0.05,39.90,5,39.95,4,
3163,波若威,"22,221,772","22,743","3,642,670,302",166.50,168.00,161.00,163.50,-,5.0,163.50,31,164.00,174,
3169,亞信,"74,751",177,"7,308,196",99.30,99.30,97.00,97.20,-,1.7,97.20,1,97.90,1,
3171,炎洲流通,"7,259",12,"251,990",35.10,35.10,34.55,34.60,-,0.05,34.60,2,34.75,1,
3176,基亞,"109,964",131,"3,550,859",32.50,32.60,32.10,32.60,-,0.0,32.50,1,32.60,1,
3178,公準,"17,077",29,"1,064,249",63.00,63.00,61.80,62.00,-,0.8,61.90,8,62.50,1,
3188,鑫龍騰,"181,091",89,"4,727,830",26.00,26.40,26.00,26.10,+,0.15,26.10,3,26.20,1,
3191,雲嘉南,27,27,475,---,---,---, ---,,,17.50,1,17.80,2,
3202,樺晟,"119,042",79,"709,068",6.04,6.05,5.86,5.92,+,0.06,5.92,9,6.01,2,
3205,佰研,"92,020",94,"3,110,188",33.60,34.45,33.40,33.95,-,0.0,33.75,1,33.95,1,
3206,志豐,"53,286",54,"2,243,662",42.50,42.50,41.90,42.10,-,0.3,42.10,6,42.15,1,
3207,耀勝,"86,440",79,"7,316,587",84.20,85.20,84.10,84.60,+,0.6,84.60,1,84.80,1,
3211,順達,"6,175,274","5,477","1,133,906,555",185.00,187.00,181.00,182.50,-,4.0,182.00,121,182.50,17,
3213,茂訊,"122,045",258,"9,993,508",82.60,82.60,81.50,81.90,-,0.6,81.70,1,82.00,4,
3217,優群,"353,036",369,"50,065,398",143.50,143.50,141.00,141.50,-,1.0,141.50,32,142.00,6,
3218,大學光,"74,521",187,"14,872,457",199.50,200.50,197.50,199.50,+,2.0,199.50,2,200.00,10,
3219,倚強科,"72,604",61,"3,073,926",42.10,43.10,42.00,42.05,-,0.55,42.05,1,42.25,1,
3221,台嘉碩,"246,429",170,"5,634,989",23.00,23.20,22.60,22.85,-,0.1,22.80,2,22.85,20,
3224,三顧,"82,264",117,"4,103,366",49.75,50.00,49.60,49.80,-,0.2,49.65,5,49.80,1,
3226,至寶電,"55,154",10,"2,635,965",47.25,48.00,47.25,47.80,-,0.05,47.80,10,48.65,1,
3227,原相,"2,961,140","5,760","701,670,563",243.50,246.00,233.00,235.00,-,4.5,234.50,28,235.00,18,
3228,金麗科,"220,955",358,"41,546,464",191.50,191.50,186.00,187.00,-,3.0,187.00,1,187.50,4,
3230,錦明,"3,088,821","2,166","175,224,034",56.50,58.00,55.30,55.40,-,0.2,55.30,25,55.80,1,
3232,昱捷,"53,063",58,"1,361,504",25.65,26.10,25.35,25.40,+,0.05,25.35,52,25.60,4,
3234,光環,"1,518,942","1,928","68,743,605",45.85,46.40,44.60,44.95,-,1.45,44.90,2,44.95,4,
3236,千如,"125,435",172,"2,401,917",19.45,19.50,19.00,19.35,-,0.05,19.35,1,19.40,4,
3252,海灣,"489,877",339,"10,156,234",20.25,21.25,20.10,20.10,+,0.3,20.10,1,20.35,7,
3259,鑫創,"18,680",26,"391,237",21.00,21.15,20.70,21.15,+,0.15,20.95,1,21.20,1,
3260,威剛,"1,026,435","1,248","79,453,667",77.90,77.90,76.70,77.20,-,0.4,77.20,8,77.40,2,
3264,欣銓,"22,991,477","13,409","1,475,935,215",65.10,66.50,62.00,62.00,-,2.8,62.00,176,62.10,7,
3265,台星科,"489,623",490,"51,659,098",107.50,107.50,104.00,105.00,-,2.0,105.00,18,105.50,11,
3268,海德威,"69,327",102,"1,498,185",21.95,21.95,21.55,21.55,-,0.15,21.55,7,21.70,2,
3272,東碩,"23,030",16,"610,299",26.50,26.55,26.45,26.55,-,0.05,26.45,12,26.85,2,
3276,宇環,"43,074",74,"592,513",13.65,14.00,13.65,13.80,-,0.0,13.80,4,13.90,12,
3284,太普高,"239,022",351,"8,225,870",35.65,35.65,34.05,34.10,-,1.3,34.05,15,34.15,3,
3285,微端,"9,020",11,"239,180",26.50,26.60,26.35,26.55,+,0.05,26.45,3,26.50,1,
3287,廣寰科,"14,352",27,"445,397",31.15,31.15,31.00,31.00,-,0.25,31.00,1,31.05,5,
3288,點晶,"1,985",20,"41,036",20.85,20.85,20.85,20.85,+,0.5,20.05,1,20.85,1,
3289,宜特,"367,123","1,008","48,742,583",133.50,134.50,131.50,133.00,+,1.0,132.50,7,133.00,1,
3290,東浦,"506,566",364,"16,100,338",31.80,31.95,31.60,31.95,+,0.3,31.90,1,31.95,17,
