證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00955,中信日本商社,"1,815,174",905,"22,445,956",12.34,12.44,12.27,12.44,+,0.1,12.43,589,12.44,143,
00957B,兆豐US優選投等債,"1,426,770",197,"19,982,099",14.00,14.03,13.99,14.00,-,0.0,14.00,101,14.01,1,
00958B,永豐ESG銀行債15+,"668,819",76,"6,392,577",9.56,9.57,9.55,9.55,-,0.01,9.55,261,9.56,28,
00959B,大華投等美債15Y+,"1,411,713",156,"13,606,929",9.64,9.65,9.62,9.65,+,0.01,9.64,92,9.65,319,
00966B,統一ESG投等債15+,"672,144",75,"9,653,415",14.36,14.37,14.35,14.36,-,0.0,14.35,4,14.36,12,
00967B,元大優息美債,"555,791",91,"5,229,710",9.43,9.43,9.39,9.39,-,0.03,9.39,497,9.40,8,
00968B,元大優息投等債,"2,265,629",196,"21,529,978",9.48,9.51,9.47,9.50,-,0.0,9.50,726,9.51,249,
00969B,元大零息超長美債,"328,105",52,"2,897,525",8.84,8.84,8.83,8.83,-,0.01,8.82,209,8.84,127,
00970B,新光BBB投等債20+,"4,975,313",203,"47,813,706",9.58,9.62,9.58,9.62,+,0.01,9.61,310,9.63,458,
009806,台新標普500,"51,630",32,"615,093",11.92,11.94,11.90,11.94,+,0.02,11.94,1,11.95,177,
009807,台新標普科技精選,"98,221",77,"1,256,104",12.78,12.81,12.78,12.78,-,0.0,12.78,8,12.79,18,
00980B,台新特選IG債10+,"116,700",53,"1,133,441",9.70,9.72,9.70,9.72,-,0.0,9.71,213,9.72,324,
00980D,主動聯博投等入息,"631,546",138,"13,266,188",21.00,21.02,21.00,21.01,+,0.01,21.00,360,21.01,5,
00980T,平衡凱基美國TOP,"1,065,312",196,"11,683,240",10.96,10.97,10.95,10.96,+,0.01,10.96,39,10.97,300,
00981B,第一金優選非投債,"12,343,321",814,"114,260,672",9.25,9.27,9.24,9.26,+,0.01,9.26,652,9.27,4169,
00981D,主動中信非投等債,"3,242,864",231,"34,247,302",10.56,10.57,10.55,10.56,+,0.01,10.56,114,10.57,10,
00982B,FT投資級債20+,"44,691",42,"452,125",10.14,10.14,10.10,10.13,-,0.01,10.13,7,10.14,1,
00983B,大華優利美公債20,"2,001,956",54,"33,012,310",16.49,16.49,16.49,16.49,-,0.01,16.48,1,16.49,50,
00984B,大華優利美A債15,"2,129,417",71,"36,157,770",16.99,16.99,16.97,16.97,-,0.02,16.96,85,16.97,20,
00986B,FT金融債10+,"26,273",17,"268,550",10.22,10.24,10.21,10.24,+,0.02,10.22,6,10.24,2,
020001,富邦存股雙十N,"3,000",1,"45,210",15.07,15.07,15.07,15.07,+,0.18,15.06,50,15.11,50,
02001B,統一美國政府債N,"5,000",1,"44,150",8.83,8.83,8.83,8.83,+,0.01,8.83,141,8.84,107,
020023,元大櫃買半導體N,"112,000",21,"839,960",7.28,7.55,7.28,7.53,+,0.3,7.53,100,7.55,100,
020025,統一亞洲半導體N,"6,000",4,"96,280",16.09,16.09,16.03,16.05,-,0.05,16.03,2,16.07,260,
020027,元大上櫃ESG成長N,"118,000",37,"697,110",5.81,5.93,5.81,5.93,+,0.2,5.92,400,5.94,427,
020033,統一恒生科期N,"10,000",1,"45,300",4.53,4.53,4.53,4.53,-,0.0,4.51,3,4.53,100,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.99,200,8.00,200,
020040,元大上櫃ESG龍頭N,"4,000",2,"24,580",6.14,6.15,6.14,6.15,+,0.12,6.14,200,6.15,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,7.69,321,7.70,301,
1240,茂生農經,"6,349",14,"371,438",58.60,58.60,58.30,58.30,-,0.3,58.40,1,58.60,1,
1259,安心,"8,001",8,"494,562",61.90,62.10,61.60,62.10,-,0.5,61.70,1,62.60,1,
1264,德麥,"9,675",168,"2,809,005",291.00,291.00,289.50,290.00,-,0.5,290.50,2,291.00,5,
1268,漢來美食,"15,368",37,"2,428,076",158.00,159.00,157.50,158.00,+,0.5,157.50,1,158.00,3,
1294,漢田生技,"16,689",53,"1,243,981",74.60,74.90,74.00,74.60,+,0.2,74.10,5,74.30,1,
1295,生合,"90,495",125,"8,479,958",92.10,95.00,92.10,93.50,+,0.9,93.50,1,94.40,2,
1336,台翰,"54,023",32,"849,461",15.75,15.80,15.65,15.70,+,0.05,15.65,3,15.70,1,
1565,精華,"51,358",104,"6,536,204",127.50,128.00,126.50,127.00,-,0.0,126.50,5,128.00,12,
1569,濱川,"729,194",902,"40,536,936",55.30,56.30,55.00,56.10,+,0.8,56.00,4,56.10,16,
1570,力肯,"70,084",72,"2,110,637",30.25,30.35,30.00,30.15,-,0.35,30.15,1,30.20,1,
1580,新麥,"42,392",47,"5,865,258",138.00,139.00,137.00,139.00,+,1.0,138.00,1,139.00,13,
1584,精剛,"278,005",224,"6,016,957",21.70,21.70,21.60,21.60,-,0.15,21.60,21,21.70,30,
1586,和勤,"372,757",276,"10,148,288",27.45,27.60,26.85,26.85,-,0.45,26.85,5,26.90,3,
1591,駿吉-KY,"27,454",84,"1,265,658",45.95,46.40,45.50,46.35,+,0.5,46.30,1,46.40,3,
1593,祺驊,"1,335",6,"37,193",27.85,27.85,27.85,27.85,-,0.0,27.75,1,27.85,1,
1595,川寶,"61,130",65,"2,240,735",36.85,36.90,36.50,36.55,-,0.1,36.55,4,36.70,1,
1599,宏佳騰,"8,447",46,"226,733",27.20,27.20,26.70,26.75,+,0.15,26.70,2,27.05,1,
1742,台蠟,"11,554",23,"154,715",13.35,13.50,13.30,13.50,-,0.1,13.50,1,13.55,4,
1777,生泰,"7,300",14,"566,600",77.80,77.80,77.40,77.40,-,0.0,77.00,1,77.80,4,
1781,合世,"86,568",61,"970,153",11.25,11.35,11.10,11.35,+,0.05,11.20,1,11.35,4,
1784,訊聯,"780,148","1,131","79,533,143",99.00,105.00,99.00,101.50,+,2.7,101.50,10,102.00,1,
1785,光洋科,"3,965,272","2,365","229,091,520",57.60,58.30,57.30,57.80,+,0.3,57.80,49,57.90,10,
1788,杏昌,"24,172",127,"3,297,212",137.00,137.00,136.00,137.00,+,0.5,136.50,3,137.00,2,
1796,金穎生技,"10,310",27,"472,629",45.90,45.95,45.70,45.90,-,0.3,45.80,1,46.15,1,
1799,易威,"89,640",58,"3,123,315",35.40,35.70,34.50,34.95,+,0.2,34.75,5,34.95,1,
1813,寶利徠,"5,689",33,"74,558",13.10,13.10,13.05,13.05,-,0.1,13.10,2,13.20,2,
1815,富喬,"80,205,076","55,594","6,615,932,857",80.60,84.50,80.30,81.70,+,1.9,81.70,375,81.80,52,
2035,唐榮,"1,002",3,"28,354",28.30,28.30,28.30,28.30,-,0.0,27.80,2,28.30,3,
2061,風青,"73,291",51,"1,278,088",17.35,17.70,17.30,17.55,-,0.15,17.45,1,17.60,3,
2063,世鎧,"11,110",13,"284,801",25.80,25.80,25.50,25.50,+,0.3,25.45,2,25.50,1,
2064,晉椿,"269,315",46,"3,222,612",12.10,12.20,11.75,11.90,-,0.05,11.85,3,11.90,6,
2065,世豐,"50,484",61,"1,482,111",29.35,29.40,29.30,29.35,+,0.05,29.30,7,29.40,1,
2066,世德,"28,548",58,"1,437,427",50.90,51.10,49.75,50.00,+,0.5,49.70,4,50.10,2,
2067,嘉鋼,"123,052",98,"1,278,093",10.60,10.70,10.25,10.65,+,0.05,10.55,1,10.70,12,
2070,精湛,"68,428",60,"2,759,259",39.80,40.55,39.80,40.50,+,0.7,40.50,6,40.55,1,
2073,雄順,0,0,0,---,---,---, ---,,,26.30,1,27.50,1,
2221,大甲,"18,050",19,"505,357",28.05,28.05,27.90,28.05,+,0.05,27.95,1,28.20,3,
2230,泰茂,"239,074",337,"24,929,795",104.00,105.50,102.50,104.00,+,1.0,104.00,8,104.50,19,
2235,謚源,0,0,0,---,---,---, ---,,,33.30,1,33.40,1,
2596,綠意,"50,242",71,"1,534,647",30.45,30.60,30.45,30.60,+,0.2,30.55,2,30.65,1,
2640,大車隊,"7,207",21,"922,050",128.00,128.00,127.50,128.00,-,0.0,128.00,1,128.50,8,
2641,正德,"4,925,444","2,295","102,729,241",20.90,21.20,20.60,20.75,+,0.05,20.70,151,20.75,4,
2643,捷迅,"19,636",36,"1,416,329",72.10,72.40,71.90,72.30,+,0.2,72.10,1,72.50,2,
2718,全心投控,"100,377",95,"5,767,237",57.50,58.30,56.90,57.10,-,0.1,57.00,5,57.20,2,
2719,燦星旅,"21,365",34,"677,127",32.00,32.00,31.30,31.90,+,0.8,31.55,1,31.95,2,
2724,藝舍-KY,"11,000",9,"210,200",19.40,19.40,18.05,19.10,-,0.2,18.10,1,19.15,6,
2726,雅茗-KY,"23,000",19,"360,800",15.85,15.95,15.60,15.65,+,0.05,15.60,2,15.70,1,
2729,瓦城,"3,893",349,"698,913",179.00,179.50,179.00,179.50,-,1.0,180.00,1,181.00,2,
2732,六角,"177,520",215,"13,256,163",72.50,75.60,72.50,75.60,+,4.0,75.30,1,75.70,3,
2734,易飛網,"67,184",106,"1,279,420",19.10,19.20,18.95,19.20,+,0.1,19.05,1,19.20,6,
2736,富野,"84,048",61,"1,286,513",15.50,15.50,15.25,15.25,-,0.15,15.25,41,15.30,1,
2740,天蔥,"23,667",30,"548,483",22.95,24.65,22.50,22.50,-,0.45,22.15,1,22.65,1,
2743,山富,"127,991",171,"10,659,449",83.00,84.00,83.00,83.10,-,0.1,83.10,5,83.50,1,
2745,五福,"105,235",164,"11,833,354",113.00,113.00,112.00,112.00,-,0.5,112.00,14,112.50,3,
2751,王座,"17,663",29,"1,190,152",67.00,68.00,66.80,68.00,+,0.5,67.30,2,67.40,1,
2752,豆府,"10,208",12,"2,190,022",214.00,215.00,214.00,215.00,+,1.5,215.00,1,217.00,3,
2754,亞洲藏壽司,"33,444",43,"2,843,369",85.10,85.90,84.30,85.00,-,0.1,85.00,5,85.10,1,
2755,揚秦,"50,904",106,"6,298,025",122.50,124.50,122.50,124.00,+,2.5,123.50,1,124.00,4,
2756,聯發國際,"32,734",37,"2,902,023",88.40,90.20,88.00,90.20,+,1.7,88.80,1,89.60,1,
2916,滿心,"19,147",24,"933,933",48.75,48.90,48.70,48.80,+,0.05,48.70,2,48.80,1,
2924,宏太-KY,0,0,0,---,---,---, ---,,,25.20,1,28.15,1,
2926,誠品生活,"21,090",15,"869,509",41.20,41.40,41.00,41.40,+,0.55,41.00,1,41.15,1,
2937,集雅社,"18,006",17,"775,902",43.35,43.40,42.95,43.35,+,0.35,42.65,1,43.30,1,
2941,米斯特,"2,032",16,"91,534",44.05,46.00,44.05,46.00,+,0.4,45.00,1,45.95,1,
2947,振宇五金,"8,872",36,"732,940",82.00,82.50,82.00,82.50,+,1.0,82.10,5,83.90,1,
2948,寶陞,0,0,0,---,---,---, ---,,,37.60,2,40.00,2,
2949,欣新網,"6,050",13,"420,237",70.00,70.00,68.30,69.90,+,1.6,68.30,1,70.00,2,
3064,泰偉,"1,748",3,"86,697",50.40,50.40,50.40,50.40,+,0.1,46.15,1,50.00,4,
3066,李洲,"22,706",27,"297,132",13.25,13.25,13.05,13.10,-,0.05,13.05,3,13.10,5,
3067,全域,0,0,0,---,---,---, ---,,,17.70,1,18.30,2,
3071,協禧,"109,317",89,"2,379,705",21.50,21.90,21.50,21.85,+,0.45,21.85,1,21.90,4,
3073,天方能源,"50,075",59,"1,624,568",32.30,33.05,32.10,32.25,+,0.15,32.20,2,32.45,1,
3078,僑威,"772,222",703,"55,221,344",71.50,71.90,71.00,71.90,+,0.3,71.80,1,71.90,26,
3081,聯亞,"7,852,901","9,446","4,167,565,800",542.00,542.00,518.00,528.00,-,7.0,527.00,22,528.00,5,
3083,網龍,"25,702",27,"858,440",33.30,33.75,33.25,33.45,+,0.25,33.35,1,33.55,2,
3085,新零售,"1,000",1,"15,200",15.20,15.20,15.20,15.20,-,0.0,14.60,1,14.95,1,
3086,華義,"195,633","1,834","46,176,978",241.50,247.50,226.00,226.00,-,15.5,225.50,1,226.00,3,
3088,艾訊,"203,978",269,"15,693,565",76.60,77.40,76.20,77.30,+,0.7,77.20,3,77.30,2,
3093,港建*,"69,568",51,"1,743,637",25.15,25.20,24.85,25.10,+,0.1,25.05,7,25.10,3,
3095,及成,"1,504",17,"42,738",28.65,28.65,28.65,28.65,+,0.85,27.55,1,28.40,1,
3105,穩懋,"30,388,730","17,897","4,237,143,689",130.00,143.00,128.50,143.00,+,13.0,143.00,1984,0.00,0,
3114,好德,"108,922",123,"2,748,711",25.45,25.50,25.10,25.10,-,0.4,25.05,7,25.15,3,
3115,富榮綱,"28,253",59,"294,221",10.65,10.80,10.25,10.80,+,0.15,10.35,3,10.70,2,
3118,進階,"16,286",58,"545,078",33.40,33.70,33.35,33.40,-,0.0,33.35,12,33.45,1,
3122,笙泉,"75,057",93,"1,690,469",21.60,23.00,21.60,22.70,+,1.1,22.60,4,22.70,1,
3128,昇銳,"241,039",273,"6,545,115",26.95,27.45,26.85,27.25,+,0.25,27.25,6,27.30,5,
3131,弘塑,"1,073,448","2,900","1,601,435,890",1455.00,1510.00,1445.00,1475.00,+,40.0,1475.00,15,1485.00,9,
3141,晶宏,"347,864",295,"14,905,179",41.95,43.40,41.90,43.25,+,1.3,43.25,5,43.30,5,
3147,大綜,"217,839",763,"39,275,735",180.50,182.00,178.00,180.00,+,1.0,180.00,12,180.50,1,
3152,璟德,"188,988",185,"21,702,858",114.00,116.00,113.00,115.00,+,2.5,114.50,1,115.50,6,
3158,嘉實,"21,608",139,"2,148,826",99.50,99.50,99.30,99.30,-,0.6,99.30,10,99.50,1,
3162,精確,"1,541,077","1,528","87,444,230",56.50,57.70,56.20,56.50,+,0.4,56.50,46,56.60,1,
3163,波若威,"28,772,457","39,094","8,811,598,214",291.50,318.00,291.00,318.00,+,28.5,318.00,23745,0.00,0,
3169,亞信,"84,629",146,"7,624,460",89.90,90.60,88.60,90.00,+,1.8,90.00,8,90.10,1,
3171,炎洲流通,"7,134",9,"340,428",47.90,48.00,47.60,47.60,+,0.4,47.60,1,47.75,1,
3176,基亞,"286,400",303,"8,666,001",30.40,30.65,29.85,30.30,+,0.1,30.20,2,30.30,19,
3178,公準,"17,365",21,"834,820",48.30,48.30,48.00,48.00,+,0.25,48.00,2,48.15,1,
3188,鑫龍騰,"805,163",543,"25,240,548",30.95,31.70,30.70,31.70,+,1.05,31.65,2,31.70,13,
3191,雲嘉南,"53,623",31,"969,456",18.00,18.50,17.85,18.15,+,0.3,18.05,3,18.15,2,
3205,佰研,"60,646",88,"2,786,309",46.30,46.30,45.50,45.70,-,0.35,45.70,2,45.85,2,
3206,志豐,"8,390",19,"278,556",33.60,33.60,33.00,33.00,-,0.0,32.95,2,33.00,1,
3207,耀勝,"387,349",266,"26,934,107",69.40,70.40,68.50,69.80,+,0.9,69.70,2,69.80,1,
3211,順達,"9,112,863","8,129","2,478,738,797",271.00,278.00,265.00,265.00,-,3.0,265.00,98,267.00,3,
3213,茂訊,"224,315",226,"23,138,565",102.50,104.00,102.50,102.50,-,0.0,102.50,27,103.00,3,
3217,優群,"379,912",515,"63,589,291",167.50,168.50,166.00,167.00,-,0.5,167.00,4,167.50,2,
3218,大學光,"70,397",337,"10,740,243",152.00,153.50,152.00,152.50,+,0.5,152.50,1,153.00,5,
3219,倚強科,"192,776",235,"11,074,749",56.10,58.50,56.00,57.70,+,1.5,57.60,9,57.70,5,
3221,台嘉碩,"100,280",116,"2,085,964",20.90,20.95,20.65,20.85,+,0.1,20.75,5,20.85,9,
3224,三顧,"67,042",51,"3,229,966",47.10,48.60,47.10,47.40,-,0.5,47.40,1,47.95,2,
3226,龍鋒,"2,715",13,"122,804",45.00,45.80,45.00,45.80,-,0.55,45.00,2,47.35,1,
3227,原相,"636,069",886,"133,032,725",209.00,210.50,208.00,209.00,+,1.0,208.50,16,209.00,6,
3228,金麗科,"89,909",187,"12,243,068",135.50,137.50,135.00,135.50,-,0.0,135.50,1,137.00,1,
3230,錦明,"153,670",130,"6,224,436",40.40,40.95,39.90,40.70,+,0.3,40.70,5,40.80,3,
3232,昱捷,"17,051",18,"407,763",23.95,24.00,23.85,23.95,+,0.05,23.90,1,23.95,4,
3234,光環,"2,337,289","2,057","97,188,318",40.85,42.85,40.00,41.40,-,0.7,41.40,10,41.50,3,
3236,千如,"8,376,089","5,594","230,470,001",27.60,28.40,27.05,27.10,-,0.2,27.05,105,27.10,39,
3252,海灣,"1,000",1,"19,150",19.15,19.15,19.15,19.15,+,0.15,18.80,1,18.95,1,
3259,鑫創,"32,200",26,"704,599",21.75,21.95,21.70,21.70,+,0.4,21.70,4,21.95,1,
3260,威剛,"9,417,901","7,227","1,674,687,149",177.00,181.00,175.00,177.50,+,1.5,177.50,21,178.00,140,
