證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00853B,統一美債10年Aa-A,"606,835",93,"17,085,348",28.09,28.17,28.09,28.16,-,0.05,28.16,56,28.17,15,
00856B,永豐1-3年美公債,"6,200",5,"234,079",37.82,37.82,37.74,37.74,-,0.01,37.74,6,37.82,1,
00857B,永豐20年美公債,"3,848,526",384,"90,335,544",23.49,23.51,23.41,23.51,-,0.05,23.50,1,23.51,212,
00858,永豐美國500大,"2,963,890","2,434","96,048,461",32.40,32.51,32.36,32.42,-,0.56,32.42,38,32.43,101,
00859B,群益0-1年美債,"3,081,501",104,"127,167,540",41.24,41.29,41.22,41.28,+,0.04,41.28,3,41.29,3,
00860B,群益1-5Y投資級債,"262,769",61,"10,120,617",38.43,38.55,38.43,38.52,+,0.1,38.43,10,38.57,10,
00862B,中信投資級公司債,"321,367",22,"10,317,185",32.06,32.18,32.06,32.15,-,0.08,32.15,7,32.16,1,
00863B,中信全球電信債,"210,130",11,"6,830,150",32.48,32.51,32.48,32.51,-,0.11,32.48,32,32.53,2,
00864B,中信美國公債0-1,"626,621",157,"29,160,952",46.54,46.57,46.51,46.54,-,0.0,46.53,81,46.54,66,
00867B,新光A-BBB電信債,154,2,"4,898",---,---,---, ---,,,31.68,20,31.71,1,
00870B,元大15年EM主權債,"3,134",5,"91,440",29.18,29.18,29.18,29.18,-,0.05,29.11,11,29.20,5,
00877,復華中國5G,"3,403,502","1,042","91,250,951",26.50,27.00,26.42,26.96,+,0.43,26.95,10,26.96,146,
00883B,中信ESG投資級債,"209,929",68,"6,524,487",31.06,31.12,31.06,31.12,-,0.1,31.08,27,31.10,2,
00884B,中信低碳新興債,"211,635",10,"6,321,567",29.85,29.88,29.85,29.88,-,0.05,29.87,20,29.94,20,
00886,永豐美國科技,"15,201",22,"561,572",37.10,37.10,36.93,36.93,-,0.17,36.86,1,36.95,2,
00887,永豐中國科技50大,"14,975,679","3,467","197,067,536",12.90,13.31,12.90,13.27,+,0.24,13.26,2,13.27,164,
00888,永豐台灣ESG,"1,241,412",771,"27,686,609",22.31,22.55,22.11,22.18,-,0.17,22.17,11,22.18,13,
00890B,凱基ESG BBB債15+,"307,000",6,"10,053,930",32.68,32.76,32.68,32.76,-,0.07,32.72,10,32.74,3,
00928,中信上櫃ESG 30,"573,099",234,"11,995,344",20.97,21.10,20.52,20.65,-,0.33,20.63,5,20.65,41,
00931B,統一美債20年,"5,301,392",689,"71,980,866",13.57,13.61,13.55,13.60,-,0.03,13.60,52,13.61,934,
00933B,國泰10Y+金融債,"20,370,409","2,186","333,063,347",16.34,16.38,16.33,16.37,-,0.02,16.36,10,16.37,58,
00937B,群益ESG投等債20+,"67,953,821","9,588","1,022,325,308",15.05,15.07,15.02,15.06,-,0.06,15.06,2777,15.07,1279,
00942B,台新美A公司債20+,"1,507,418",200,"21,897,422",14.55,14.56,14.50,14.55,-,0.04,14.55,210,14.56,86,
00948B,中信優息投資級債,"13,040,587",681,"124,805,112",9.57,9.59,9.55,9.58,-,0.02,9.58,3988,9.59,738,
00950B,凱基A級公司債,"5,047,648",503,"72,194,187",14.29,14.33,14.28,14.32,-,0.02,14.32,265,14.33,554,
00955,中信日本商社,"13,550,078","4,839","192,884,239",14.23,14.28,14.20,14.23,-,0.11,14.22,78,14.23,933,
00957B,兆豐US優選投等債,"2,985,795",323,"40,976,857",13.74,13.75,13.71,13.73,-,0.07,13.73,613,13.75,12,
00958B,永豐ESG銀行債15+,"647,563",56,"6,135,893",9.46,9.50,9.46,9.49,-,0.01,9.49,561,9.50,74,
00959B,大華投等美債15Y+,"2,939,761",250,"28,069,673",9.54,9.56,9.53,9.55,-,0.01,9.55,125,9.56,264,
00966B,統一ESG投等債15+,"753,163",63,"10,640,199",14.09,14.15,14.09,14.14,-,0.04,14.14,596,14.15,5,
00967B,元大優息美債,"742,618",113,"6,876,365",9.25,9.29,9.25,9.27,-,0.04,9.27,353,9.28,5,
00968B,元大優息投等債,"2,878,566",285,"27,081,939",9.40,9.43,9.39,9.42,-,0.01,9.42,156,9.43,23,
00969B,元大零息超長美債,"1,526,630",144,"12,751,810",8.34,8.38,8.34,8.36,-,0.07,8.36,5,8.37,61,
00970B,新光BBB投等債20+,"1,749,561",208,"16,552,876",9.48,9.48,9.45,9.47,-,0.03,9.47,293,9.48,14,
009806,台新標普500,"221,902",37,"2,658,852",12.01,12.01,11.97,11.99,-,0.09,11.98,59,11.99,46,
009807,台新標普科技精選,"160,119",56,"2,070,077",12.88,12.95,12.88,12.94,-,0.13,12.94,2,12.95,56,
00980B,台新特選IG債10+,"462,841",84,"4,424,959",9.58,9.58,9.55,9.58,-,0.02,9.57,610,9.58,26,
00980D,主動聯博投等入息,"925,817",196,"19,300,453",20.84,20.87,20.83,20.85,-,0.01,20.85,6,20.86,125,
00980T,平衡凱基美國TOP,"2,251,973",387,"23,912,110",10.68,10.68,10.61,10.63,-,0.13,10.62,173,10.63,3,
009814,富邦標普500,"5,512,234","1,672","55,451,271",10.09,10.09,10.05,10.07,-,0.06,10.06,80,10.07,556,
00981B,第一金優選非投債,"19,303,860","1,334","183,514,684",9.49,9.52,9.49,9.52,+,0.01,9.51,1434,9.52,1491,
00981D,主動中信非投等債,"9,982,880","1,287","105,254,523",10.54,10.55,10.54,10.54,-,0.03,10.54,639,10.55,674,
00982B,FT投資級債20+,"253,956",41,"2,543,037",10.02,10.03,10.00,10.01,-,0.03,10.01,155,10.02,30,
00983B,大華優利美公債20,"2,452,663",131,"39,286,593",16.04,16.05,15.99,16.05,-,0.03,16.04,20,16.05,785,
00984B,大華優利美A債15,"4,715,025",559,"79,415,905",16.83,16.88,16.82,16.88,-,0.0,16.87,141,16.88,71,
00986B,FT金融債10+,"582,000",26,"5,925,180",10.17,10.19,10.17,10.19,-,0.01,10.18,1,10.19,92,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,16.97,50,17.03,50,
020025,統一亞洲半導體N,"807,000",32,"16,549,320",20.66,20.76,20.47,20.48,-,0.26,20.49,8,20.52,251,
020027,元大上櫃ESG成長N,"100,000",22,"713,480",7.29,7.31,7.03,7.03,-,0.18,7.05,150,7.07,150,
020033,統一恒生科期N,"74,000",7,"337,920",4.58,4.58,4.56,4.58,-,0.0,4.57,150,4.60,180,
020035,元大上櫃ESG高息N,"28,000",20,"299,730",10.94,10.94,10.43,10.43,-,0.24,10.45,150,10.47,150,
020040,元大上櫃ESG龍頭N,"35,000",15,"285,480",8.35,8.35,7.96,7.96,-,0.1,7.96,150,7.98,150,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,9.45,321,9.46,301,
1240,茂生農經,"21,340",34,"1,293,967",60.60,60.90,60.50,60.70,+,0.8,60.50,1,60.70,1,
1259,安心,"6,843",12,"420,694",61.40,61.60,61.40,61.60,-,0.0,61.60,3,61.70,2,
1264,德麥,"12,971",166,"3,628,675",279.50,280.00,279.00,280.00,-,0.5,279.50,1,280.50,4,
1268,漢來美食,"27,824",58,"4,515,989",163.00,163.00,161.50,161.50,-,1.0,161.50,4,162.00,5,
1294,漢田生技,"19,977",31,"1,533,439",76.50,77.90,76.00,77.90,+,0.4,76.40,2,77.90,10,
1295,生合,"79,859",277,"6,894,653",87.50,88.00,85.10,85.20,-,2.1,85.10,6,85.50,1,
1336,台翰,"449,087",372,"7,695,916",17.35,17.35,17.00,17.05,+,0.1,17.05,8,17.10,4,
1565,精華,"192,641",304,"22,236,609",116.50,117.00,114.50,115.50,-,1.0,115.00,4,115.50,2,
1569,濱川,"2,558,072","1,241","144,239,973",54.30,56.90,54.30,56.90,+,5.1,56.90,651,0.00,0,
1570,力肯,"52,903",109,"1,585,960",29.85,30.15,29.85,29.95,-,0.1,29.95,19,30.00,5,
1580,新麥,"60,367",162,"7,971,089",132.00,132.50,131.50,132.00,-,0.0,132.00,1,132.50,6,
1584,精剛,"1,101,447",633,"26,641,822",24.15,24.45,24.00,24.20,+,0.05,24.15,9,24.20,16,
1586,和勤,"906,591",525,"24,670,299",27.95,28.00,26.80,26.85,-,1.1,26.80,6,26.95,1,
1591,駿吉-KY,"233,628",321,"11,485,419",49.50,50.00,48.20,48.70,-,1.2,48.70,1,48.90,2,
1593,祺驊,"26,848",63,"812,705",30.30,30.90,29.90,30.90,+,0.6,30.30,2,31.00,2,
1595,川寶,"115,374",211,"4,536,210",39.80,39.80,39.10,39.15,-,0.95,39.10,2,39.35,1,
1599,宏佳騰,"15,207",60,"416,611",27.45,27.50,27.25,27.25,-,0.05,27.20,2,27.35,1,
1742,台蠟,"80,813",40,"1,256,579",15.60,15.65,15.50,15.60,-,0.0,15.60,1,15.65,4,
1777,生泰,"6,608",31,"477,482",72.40,72.40,72.10,72.40,-,0.1,72.20,1,72.40,1,
1781,合世,"56,112",53,"673,098",12.10,12.10,11.90,12.05,-,0.0,12.00,1,12.10,3,
1784,訊聯,"602,129",878,"63,199,836",109.00,109.00,103.00,103.00,-,6.0,103.00,55,103.50,2,
1785,光洋科,"9,370,307","7,001","588,894,506",63.40,64.10,62.10,62.20,-,1.2,62.20,96,62.30,47,
1788,杏昌,"22,193",113,"3,020,348",136.00,136.50,136.00,136.50,-,0.0,136.00,14,136.50,2,
1796,金穎生技,"58,494",155,"2,614,079",45.00,45.00,44.40,44.80,-,0.95,44.80,1,44.95,1,
1799,易威,"146,082",165,"4,856,133",33.50,34.00,33.05,33.05,-,0.8,33.05,6,33.10,1,
1813,寶利徠,"29,163",155,"392,396",13.55,13.55,13.35,13.45,-,0.1,13.45,2,13.65,3,
1815,富喬,"121,878,284","70,053","13,249,685,683",110.00,113.00,104.50,104.50,-,4.5,104.50,450,105.00,165,
2035,唐榮,"1,383",12,"38,328",27.70,27.70,27.70,27.70,-,0.3,27.95,1,28.10,4,
2061,風青,"141,212",107,"2,552,232",18.30,18.40,17.90,17.90,-,0.45,17.90,7,18.00,2,
2063,世鎧,"78,836",102,"2,191,035",28.40,28.40,27.50,27.50,-,0.9,27.50,1,27.60,1,
2064,晉椿,"26,001",21,"309,711",11.75,12.10,11.75,11.90,-,0.2,11.90,2,12.00,1,
2065,世豐,"279,035",355,"9,888,391",36.25,36.60,34.65,34.65,-,1.55,34.65,2,34.70,4,
2066,世德,"114,117",221,"6,788,796",59.80,60.50,58.80,59.30,-,1.5,59.30,2,59.50,1,
2067,嘉鋼,"215,219",180,"2,270,319",10.35,10.90,10.00,10.70,+,0.35,10.50,10,10.70,20,
2070,精湛,"148,768",206,"6,814,979",45.95,46.40,45.50,45.50,-,0.6,45.50,12,45.60,4,
2073,雄順,0,0,0,---,---,---, ---,,,26.05,3,26.50,2,
2221,大甲,"35,328",32,"1,085,439",31.00,31.00,30.60,30.60,-,0.4,30.55,2,30.90,5,
2230,泰茂,"224,059",446,"20,262,452",92.00,92.00,89.20,89.80,-,0.4,89.70,1,90.00,1,
2235,謚源,0,0,0,---,---,---, ---,,,34.40,2,35.10,1,
2596,綠意,"58,227",46,"2,080,509",35.60,36.00,35.60,35.75,-,0.15,35.55,6,35.90,5,
2640,大車隊,"84,917",316,"10,653,927",126.50,126.50,125.00,125.00,-,2.5,125.00,18,125.50,1,
2641,正德,"2,928,265","1,279","61,006,993",20.95,21.00,20.70,20.70,-,0.05,20.70,85,20.75,49,
2643,捷迅,"50,617",49,"3,634,165",72.30,72.30,71.50,71.80,-,0.4,71.50,1,72.10,3,
2718,全心投控,"44,399",61,"2,269,901",52.10,52.10,50.70,51.00,-,1.1,51.00,1,51.20,1,
2719,燦星旅,"17,005",37,"495,935",29.05,29.35,29.00,29.35,-,0.35,29.30,1,29.35,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,19.05,1,19.80,1,
2726,雅茗-KY,"29,192",30,"363,686",12.50,12.50,12.35,12.35,-,0.1,12.35,10,12.45,1,
2729,瓦城,"7,645",62,"1,338,975",174.50,175.50,174.50,175.00,-,0.5,175.00,2,175.50,3,
2732,六角,"70,204",99,"4,749,791",67.90,67.90,67.40,67.90,-,0.0,67.80,1,68.00,3,
2734,易飛網,"216,970",288,"3,901,779",18.05,18.20,17.80,18.10,-,0.1,18.05,2,18.20,40,
2736,富野,"99,279",76,"1,424,038",14.40,14.55,14.25,14.35,-,0.15,14.30,6,14.35,1,
2740,天蔥,"9,533",26,"277,891",29.95,29.95,28.45,29.45,-,0.4,27.85,1,29.20,3,
2743,山富,"87,227",153,"7,090,940",81.20,81.80,80.90,81.10,-,0.6,81.10,1,81.30,2,
2745,五福,"222,853",228,"24,291,709",108.00,110.50,107.50,108.50,-,0.0,108.50,7,109.00,9,
2751,王座,"4,500",11,"279,100",62.00,62.20,61.90,61.90,-,0.1,61.80,3,62.10,2,
2752,豆府,"15,509",60,"3,250,272",211.00,211.00,209.00,209.50,-,1.0,208.50,1,210.50,1,
2754,亞洲藏壽司,"33,951",63,"2,714,693",78.50,82.20,78.50,80.00,-,0.0,80.00,5,80.30,1,
2755,揚秦,"37,494",99,"4,357,067",116.50,117.50,115.50,116.00,-,1.5,116.00,1,116.50,2,
2756,聯發國際,"17,664",28,"1,399,925",78.50,80.00,78.50,79.00,-,1.0,78.80,1,79.30,1,
2916,滿心,"50,105",34,"2,330,699",46.50,46.70,46.50,46.50,-,0.2,46.45,6,46.50,1,
2924,宏太-KY,"1,032",3,"20,538",19.90,19.90,19.90,19.90,+,0.35,18.55,1,19.80,1,
2926,誠品生活,"10,074",5,"395,907",39.30,39.30,39.30,39.30,-,0.0,38.90,2,39.20,1,
2937,集雅社,12,1,518,---,---,---, ---,,,43.50,10,44.30,1,
2941,米斯特,119,7,"5,198",---,---,---, ---,,,42.60,1,43.75,1,
2947,振宇五金,"1,702",19,"139,980",83.00,83.00,83.00,83.00,-,0.0,82.20,1,84.00,1,
2948,寶陞,1,1,38,---,---,---, ---,,,37.85,1,39.90,1,
2949,欣新網,"12,310",10,"811,183",66.80,66.80,65.00,65.00,-,1.4,64.50,1,65.00,6,
3064,泰偉,"1,000",1,"46,950",46.95,46.95,46.95,46.95,-,0.0,0.00,0,46.85,2,
3066,李洲,"155,833",150,"2,435,141",15.55,16.10,15.30,15.30,-,0.15,15.30,1,15.35,1,
3067,全域,"1,000",1,"18,000",18.00,18.00,18.00,18.00,-,0.4,17.95,1,18.30,1,
3071,協禧,"391,022",306,"9,585,951",24.80,24.80,24.40,24.40,-,0.4,24.40,39,24.60,3,
3073,天方能源,"257,561",312,"8,689,357",34.35,34.45,33.00,33.00,-,1.9,33.00,5,33.05,25,
3078,僑威,"1,467,871","1,163","97,034,887",66.60,66.70,65.70,65.90,-,0.3,65.90,19,66.00,1,
3081,聯亞,"12,408,763","16,153","9,487,515,779",732.00,778.00,732.00,770.00,+,62.0,769.00,1,770.00,9,
3083,網龍,"95,983",111,"3,426,874",35.60,35.85,35.60,35.85,-,0.0,35.80,5,35.85,3,
3085,新零售,"18,010",11,"246,037",13.75,13.75,13.60,13.70,-,0.05,13.70,2,14.30,1,
3086,華義,"222,926",746,"51,859,763",238.50,241.50,226.50,229.50,-,9.5,228.00,1,230.00,2,
3088,艾訊,"338,785",570,"28,700,540",84.10,85.50,84.10,84.30,-,0.3,84.20,5,84.30,4,
3093,港建*,"232,956",86,"5,885,808",25.20,25.55,25.10,25.25,-,0.25,25.20,8,25.25,1,
3095,及成,"9,637",35,"290,586",30.00,30.55,30.00,30.55,+,0.35,30.20,2,30.55,2,
3105,穩懋,"40,788,727","42,655","9,317,974,988",225.50,240.50,218.50,222.00,-,5.0,221.50,197,222.00,39,
3114,好德,"131,187",134,"3,463,466",26.50,26.70,26.20,26.45,-,0.35,26.40,1,26.45,3,
3115,富榮綱,"3,136",111,"32,982",10.55,10.55,10.50,10.50,-,0.15,10.50,2,10.60,2,
3118,進階,"34,467",77,"1,132,211",32.90,33.15,32.40,32.75,-,0.35,32.70,4,32.95,1,
3122,笙泉,"204,338",211,"5,020,148",24.15,24.90,23.80,24.50,+,0.1,24.50,11,24.65,1,
3128,昇銳,"727,508",742,"21,352,981",28.85,30.25,28.50,28.75,-,0.35,28.75,4,28.80,14,
3131,弘塑,"583,655","1,800","1,015,098,700",1735.00,1765.00,1715.00,1750.00,-,0.0,1745.00,3,1750.00,5,
3141,晶宏,"643,159",865,"32,217,771",50.70,51.50,49.60,49.60,-,1.1,49.60,29,49.80,7,
3147,大綜,"857,611","1,059","142,395,816",159.50,171.00,156.00,167.00,+,8.5,167.00,13,167.50,7,
3152,璟德,"1,607,509","1,818","256,333,668",159.00,164.50,156.50,164.00,+,0.5,163.50,17,164.00,6,
3158,嘉實,"4,296",9,"390,100",91.10,91.10,90.70,90.80,-,0.4,90.70,1,90.80,1,
3162,精確,"2,489,568","2,207","149,743,410",61.00,61.80,59.20,59.20,-,2.1,59.20,29,59.60,2,
3163,波若威,"511,469","1,098","189,856,682",378.00,378.00,365.00,366.00,-,5.5,365.50,10,367.00,3,
3169,亞信,"115,797",301,"10,951,297",94.00,95.50,94.00,94.80,+,0.2,94.70,3,95.00,1,
3171,炎洲流通,"29,629",34,"1,419,528",48.00,48.10,47.80,47.90,-,0.0,47.80,1,47.95,1,
3176,基亞,"267,181",234,"8,527,402",32.15,32.50,31.70,31.70,-,0.8,31.70,5,31.75,1,
3178,公準,"156,204",236,"8,946,094",58.90,58.90,56.70,57.20,-,1.8,57.20,2,57.80,1,
3188,鑫龍騰,"189,636",140,"5,553,307",29.60,29.60,29.10,29.25,-,0.25,29.20,28,29.25,7,
3191,雲嘉南,"40,060",26,"671,310",16.80,16.80,16.65,16.65,-,0.3,16.65,2,16.80,3,
3205,佰研,"73,505",96,"3,649,209",48.95,49.95,48.95,49.45,+,0.5,49.40,6,49.45,1,
3206,志豐,"32,056",26,"1,021,133",31.90,31.90,31.75,31.85,-,0.1,31.85,1,31.90,2,
3207,耀勝,"2,090,773","1,282","156,934,085",76.20,77.40,73.30,74.70,-,2.3,74.70,5,75.00,4,
3211,順達,"4,341,676","5,066","1,226,629,099",281.00,292.00,277.00,278.50,-,7.0,278.50,40,279.00,5,
3213,茂訊,"293,185",426,"30,458,029",105.00,105.00,103.00,103.50,-,2.0,103.50,1,104.00,21,
3217,優群,"774,906","1,158","125,377,407",165.00,165.00,160.00,160.00,-,5.0,160.00,91,161.50,6,
3218,大學光,"221,772",761,"32,892,292",150.00,150.00,147.50,148.50,-,2.5,148.00,5,148.50,2,
3219,倚強科,"555,692",677,"38,064,239",68.10,70.20,67.10,67.10,-,2.0,67.10,9,67.20,2,
3221,台嘉碩,"3,445,177","2,459","89,328,028",27.00,27.00,25.30,25.45,-,1.95,25.45,17,25.50,6,
3224,三顧,"76,289",43,"3,570,795",46.85,47.30,46.25,47.05,+,0.6,46.80,3,46.95,1,
3226,龍鋒,"94,389",81,"5,305,390",56.20,56.70,55.40,56.70,+,0.4,56.10,1,56.70,9,
3227,原相,"1,977,803","3,940","409,369,267",207.50,209.50,204.50,204.50,-,6.0,204.50,14,205.00,1,
3228,金麗科,"451,597",657,"53,029,012",119.50,119.50,117.00,117.50,-,2.5,117.50,4,118.00,6,
3230,錦明,"235,316",287,"8,137,334",35.20,35.35,34.10,34.40,-,0.8,34.30,6,34.40,1,
3232,昱捷,"30,153",34,"703,680",23.80,23.80,23.15,23.25,-,0.2,23.25,2,23.30,1,
3234,光環,"5,983,594","2,364","303,336,673",46.90,51.10,46.65,51.10,+,4.6,51.10,10523,0.00,0,
3236,千如,"5,407,636","3,863","194,771,640",37.00,37.00,35.30,35.55,-,1.55,35.55,15,35.60,56,
3252,海灣,"32,037",14,"578,966",18.00,18.10,18.00,18.10,-,0.05,18.10,1,18.15,7,
3259,鑫創,"86,634",146,"1,746,736",20.85,20.85,20.05,20.10,-,0.8,20.05,5,20.30,2,
3260,威剛,"5,137,869","3,963","1,425,772,013",298.00,298.00,270.00,271.50,-,26.5,271.50,17,272.00,21,
